scope	route	revision	pass	score	source_commit	source_path	source_sha256	submission_sha256	submission_id	result_path	snapshot_path
OVERALL_CHAMPION	R31B	V011	15/15	45.16	43a1049a1e08e518c88e354a754fdebb85a96f99	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/R31B/R31B-V011-LP-ROW-PIPELINE_kernel.asc	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	6ab2c10c0304f72a56a0c5cb	phase4/online/R31B/V011/result.json	phase4/champions/R31B-V011
R31A_BEST	R31A	V016	15/15	45.00	7792a255efdb80013d84b1e2c813388a640f2c3f	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/R31A/R31A-V016-submission.asc	dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0	dd13093823c885e785a650abff4863827e652eb8607ad0621a96eb31b6764fa0	6ab2c9790304f72a56a3c465	phase4/online/R31A/V016/result.json	phase4/online/R31A/V016
R31B_BEST	R31B	V011	15/15	45.16	43a1049a1e08e518c88e354a754fdebb85a96f99	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/R31B/R31B-V011-LP-ROW-PIPELINE_kernel.asc	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	a8c19a1972207acc67e3fb0cd393cc70b0a4b183d1eaf5610edf80c2879b15e3	6ab2c10c0304f72a56a0c5cb	phase4/online/R31B/V011/result.json	phase4/online/R31B/V011
MIX-A_BEST	MIX-A	V003	15/15	44.69	a20d691d1b6ec66a7d1f565fdae7920aeb9ec11c	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/MIX-A/MIX-A-V003-submission.asc	1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706	1a1857a945ce1f04e3877437882b21a3d5071dddcd697103d7b539a0feb5c706	6ab2bebe0304f72a569ffda5	phase4/online/MIX-A/V003/result.json	phase4/online/MIX-A/V003
SLOT_4_LOCAL	WIDE-X-FRESH4	CURRENT				phase4/workspaces/WIDE-X-FRESH4/wide_x_fresh4.asc	bc4608dcb1028b61de50fc8a74d4a72661945c02c3caccb8b60dd543bdf6677c	bc4608dcb1028b61de50fc8a74d4a72661945c02c3caccb8b60dd543bdf6677c		NO_VALID_ONLINE_REVISION	phase4/local/WIDE-X-FRESH4/CURRENT
SLOT_5_LOCAL	MODE-X-R015C	CURRENT				phase4/workspaces/MODE-X-R015C/op_kernel/row_copy_kernel.asc	70ad9e17ca13f83f49e9b5dd8e7adad55f4c6f251a599fc4b87c9e935e78f04c	70ad9e17ca13f83f49e9b5dd8e7adad55f4c6f251a599fc4b87c9e935e78f04c		NO_VALID_ONLINE_REVISION	phase4/local/MODE-X-R015C/CURRENT
SLOT_6_LOCAL	EPI-X-FRESH	CURRENT				phase4/workspaces/EPI-X-FRESH/op_kernel/epi_x_fresh_kernel.asc	e95f7184c01f820e9b44c229cbfda80764404ce99cd6f8a1e36d091828ec1f83	e95f7184c01f820e9b44c229cbfda80764404ce99cd6f8a1e36d091828ec1f83		NO_VALID_ONLINE_REVISION	phase4/local/EPI-X-FRESH/CURRENT
A001_BEST	A001	V017	15/15	36.41	c9d801c2864b9b9de265bd7a152939a0a94166e5	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/A001/submission_v017.asc	c906bc45c0bfa0a1fb35710abac637a7c784b265d2658a66daa1d739da4054c3	c906bc45c0bfa0a1fb35710abac637a7c784b265d2658a66daa1d739da4054c3	6ab2adce0304f72a5698fc00	phase4/online/A001/V017/result.json	phase4/online/A001/V017
G001_BEST	G001	V002	11/15		19593fa8f2ffee19355d4bc1ecf9ec4f895f3d8e	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/G001/src/add_rms_norm_bias.cpp	f5fc7a57131ccd9576d4e8847609028fb654d97e859a6dceabe6d65e7568ca84	f5fc7a57131ccd9576d4e8847609028fb654d97e859a6dceabe6d65e7568ca84	6ab28b010304f72a5684a7b6	phase4/online/G001/V002/result.json	phase4/online/G001/V002
H001_BEST	H001	V008	15/15	29.04	c9d801c2864b9b9de265bd7a152939a0a94166e5	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/H001/src/add_rms_norm_bias_kernel.cpp	ec3a631d1b613a1132fd83d9c34101d4b06c1f47fb96ffef0841af6714c34a02	ec3a631d1b613a1132fd83d9c34101d4b06c1f47fb96ffef0841af6714c34a02	6ab2ae940304f72a56995e32	phase4/online/H001/V008/result.json	phase4/online/H001/V008
I001_BEST	I001	V004	15/15	15.53	78c6542901761f321a8bd3d5f26c5000f755f951	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/I001/V004/kernel.asc	1ef42c724b56f75337201f27223da97061755b1ff2504f9a6a1f344e83d3e61f	1ef42c724b56f75337201f27223da97061755b1ff2504f9a6a1f344e83d3e61f	6ab29df80304f72a56900c05	phase4/online/I001/V004/result.json	phase4/online/I001/V004
MIX-A_LOCAL_ONLY	MIX-A	V006			c5e465861826fca54ac570e7fffbd9d94cae8bec	phase4/workspaces/MIX-A/MIX-A-V006-submission.asc	c9cc734d0efbcbbe816e220e1dd68dd592c6b547936e2850a275741fc874edf1	c9cc734d0efbcbbe816e220e1dd68dd592c6b547936e2850a275741fc874edf1		NO_VALID_ONLINE_REVISION	phase4/local/MIX-A/V006/CURRENT
