PATH	ROUTE	BRANCH	HEAD	REMOTE_HEAD	CANONICAL_EVIDENCE_PATH	DIRTY	SAFE_TO_REMOVE	REASON
/Users/sunyiyang/Desktop/Project/cann	CANONICAL	exp/independent-breadth	b8ee4857ee62c1279871cf4ec09654796aad8d7c	b8ee4857ee62c1279871cf4ec09654796aad8d7c	phase4/	YES(62)	NO	canonical integration point; never removed
/Users/sunyiyang/Desktop/Project/cann-sixlane/R31B	R31B	exec/sixlane-20260923-r31b	99e878f2b63dc621ef2ae3ddfec5269f81035f7a	99e878f2b63dc621ef2ae3ddfec5269f81035f7a	phase4/local/R31B/, phase4/online/R31B/	YES(1)	NO	MAIN1_PROTECTED; dirty local-result.json belongs to the live MAIN-1 route
/Users/sunyiyang/Desktop/Project/cann-sixlane/R31A	R31A	exec/sixlane-20260923-r31a	67d2dc039e8550474e50c28046c2e719b55500d4	67d2dc039e8550474e50c28046c2e719b55500d4	phase4/local/R31A/, phase4/online/R31A/	YES(2)	NO	MAIN1_PROTECTED; dirty local-result.json + untracked MAIN-REVIEW.md belong to the live MAIN-1 route
/Users/sunyiyang/Desktop/Project/cann-sixlane/MIX-A	MIX-A	exec/sixlane-20260923-mix-a	67aa684c8a2f624801ddf4b03d937259abdaf2d8	67aa684c8a2f624801ddf4b03d937259abdaf2d8	phase4/local/MIX-A/, phase4/online/MIX-A/	YES(1)	NO	MAIN1_PROTECTED; dirty local-result.json belongs to the live MAIN-1 route
/Users/sunyiyang/Desktop/Project/cann-sixlane/WIDE-X-FRESH4	WIDE-X-FRESH4	exec/sixlane-20260923-wide-x-fresh4	d23dcce6ada1961fa3e02055789fc60df290547a	d23dcce6ada1961fa3e02055789fc60df290547a	phase4/local/WIDE-X-FRESH4/	YES(1)	NO	MAIN1_PROTECTED; dirty local-result.json belongs to the live MAIN-1 route
/Users/sunyiyang/Desktop/Project/cann-sixlane/MODE-X-R015C	MODE-X-R015C	exec/sixlane-20260923-mode-x-r015c	e5106f019fa79104899cd8ddfee90753f730d02b	e5106f019fa79104899cd8ddfee90753f730d02b	phase4/local/MODE-X-R015C/	YES(1)	NO	MAIN1_PROTECTED; dirty local-result.json belongs to the live MAIN-1 route
/Users/sunyiyang/Desktop/Project/cann-sixlane/DTYPE-SPECIAL-X	DTYPE-SPECIAL-X	exec/sixlane-20260924-dtype-special-x	7858613d2b569776c5d987d80b2f5d4419b0d0d3	7858613d2b569776c5d987d80b2f5d4419b0d0d3	phase4/local/DTYPE-SPECIAL-X/	YES(2)	NO	MAIN1_PROTECTED; dirty local-result.json + untracked MAIN-REVIEW.md belong to the live MAIN-1 route
/Users/sunyiyang/Desktop/Project/cann-next6/ALIGN-TAIL-X	ALIGN-TAIL-X	exp/next6-align-tail-x	ce4abd84d1b27ca48af7327649a9013419329ec3	ce4abd84d1b27ca48af7327649a9013419329ec3	phase4/local/ALIGN-TAIL-X/V001/, phase4/workspaces/ALIGN-TAIL-X/, phase4/research/ALIGN-TAIL-X/	NO	YES	MAIN2_TO_CONSOLIDATE; evidence committed ce4abd8 and pushed; byte-verified merge into canonical; worktree clean
/Users/sunyiyang/Desktop/Project/cann-next6/ASYNC-TRIPLE-X	ASYNC-TRIPLE-X	exp/next6-async-triple-x	d5ab9a4b324be297eabd926d89a3c5a1c29e875e	d5ab9a4b324be297eabd926d89a3c5a1c29e875e	phase4/local/ASYNC-TRIPLE-X/V001/, phase4/workspaces/ASYNC-TRIPLE-X/, phase4/research/ASYNC-TRIPLE-X/	NO	YES	MAIN2_TO_CONSOLIDATE; evidence committed d5ab9a4 and pushed; byte-verified merge into canonical; worktree clean
/Users/sunyiyang/Desktop/Project/cann-next6/BATCH-RESIDENT-X	BATCH-RESIDENT-X	exp/next6-batch-resident-x	e95301e1d9f5e57aed663010ef49104437dff528	e95301e1d9f5e57aed663010ef49104437dff528	phase4/local/BATCH-RESIDENT-X/V001/, phase4/workspaces/BATCH-RESIDENT-X/, phase4/research/BATCH-RESIDENT-X/	NO	YES	MAIN2_TO_CONSOLIDATE; evidence committed e95301e and pushed; byte-verified merge into canonical; worktree clean
/Users/sunyiyang/Desktop/Project/cann-next6/REDUCE-INVSCALE-X	REDUCE-INVSCALE-X	exp/next6-reduce-invscale-x	d855cfc6b2586f9d4d733162b9ee4dc49e543aa3	d855cfc6b2586f9d4d733162b9ee4dc49e543aa3	phase4/local/REDUCE-INVSCALE-X/V001/,V002/, phase4/workspaces/REDUCE-INVSCALE-X/, phase4/research/REDUCE-INVSCALE-X/	NO	YES	MAIN2_TO_CONSOLIDATE; evidence committed d855cfc and pushed; byte-verified merge into canonical; worktree clean
/Users/sunyiyang/Desktop/Project/cann-next6/SCHED-ROWGROUP-X	SCHED-ROWGROUP-X	exp/next6-sched-rowgroup-x	b246c451ab13a35c08c2dd0b32ca9e8ec3cd1c29	b246c451ab13a35c08c2dd0b32ca9e8ec3cd1c29	phase4/local/SCHED-ROWGROUP-X/V001/, phase4/online/SCHED-ROWGROUP-X/V001/, phase4/workspaces/SCHED-ROWGROUP-X/, phase4/research/SCHED-ROWGROUP-X/	NO	YES	MAIN2_TO_CONSOLIDATE; evidence committed b246c45 and pushed; byte-verified merge into canonical; official 15/15 22.27 already in canonical; worktree clean
/Users/sunyiyang/Desktop/Project/cann-next6/UB-LIVENESS-X	UB-LIVENESS-X	exp/next6-ub-liveness-x	ccd968e9c8c38bbea22faeb23d302fca04a599e5	ccd968e9c8c38bbea22faeb23d302fca04a599e5	phase4/local/UB-LIVENESS-X/V001-V003/, phase4/workspaces/UB-LIVENESS-X/, phase4/research/UB-LIVENESS-X/, phase4/control/judge-handoff-ub-v003.md	NO	YES	MAIN2_TO_CONSOLIDATE; evidence committed ccd968e and pushed; byte-verified merge into canonical; JUDGE_READY package present, no result.json exists; worktree clean
/Users/sunyiyang/Desktop/Project/cann-sixlane/ASYNC-TRIPLE-X	ASYNC-TRIPLE-X-MAIN1-COPY	exec/sixlane-20260924-async-triple-x	16325183730c49b5b5896833c98eb55202ca6a0f	16325183730c49b5b5896833c98eb55202ca6a0f	phase4/archive/active-sixlane-20260924/ASYNC-TRIPLE-X/V001/, V001-workspaces/	NO	YES	HISTORICAL_TO_CONSOLIDATE; COLLISION_FROZEN copy; all 56 blobs verified in canonical archive; branch already pushed; worktree clean
/Users/sunyiyang/Desktop/Project/cann-sixlane/EXT-ASCEND-X	EXT-ASCEND-X	exec/sixlane-20260923-ext-ascend-x	a758f65e725600f51707006017b1a8b77fc1e136	a758f65e725600f51707006017b1a8b77fc1e136	phase4/local/EXT-ASCEND-X/V001/	NO	YES	HISTORICAL_TO_CONSOLIDATE; PARKED route; all 41 blobs verified in canonical; branch already pushed; worktree clean
