left	right	line_similarity	token_similarity	shingle_similarity	identical_long_blocks	interpretation
R031	R31A	1.000000	1.000000	1.000000	1	COMPUTE_REUSE=EXPECTED_R031_EVOLUTION; INFRA_REUSE:line=1.000000,token=1.000000,shingle=1.000000,blocks=1; shared_special_functions=ApplyFp16GammaBiasBatch,ApplyFp32GammaBiasBatch,ComputeWideFp32InvRmsPipelined,ComputeWideLowPrecisionInvRms,ComputeWideLowPrecisionInvRmsPipelined,ProcessBf16FullRowOutputPipelined,ProcessBf16FullTileBatchedOutputPipelined,ProcessFp16FullRowOutputPipelined,ProcessFp16FullTileBatchedOutputPipelined,ProcessFp32FullRowOutputPipelined,ProcessSmallFp32Batched,ProcessSmallFp32ContiguousBatched,ProcessSmallFp32FullTileBatched,ProcessSmallLowPrecisionContiguousBatched,ProcessWideBf16CachedRows,ProcessWideFp16BatchedOutputPipelined,ProcessWideFp16CachedRows,ProcessWideFp32Batched,ProcessWideFp32CachedRows,ProcessWideLowPrecision,WideFp16BatchOutputTileLength,WideFp16CachedTileLength,WideFp32BatchTileLength,WideFp32CachedTileLength; identical_long_comments=18
R031	R31B	0.946987	0.948381	0.895015	5	COMPUTE_REUSE=EXPECTED_R031_EVOLUTION; INFRA_REUSE:line=0.987805,token=0.996725,shingle=0.980124,blocks=2; shared_special_functions=ApplyFp16GammaBiasBatch,ApplyFp32GammaBiasBatch,ComputeWideFp32InvRmsPipelined,ComputeWideLowPrecisionInvRms,ComputeWideLowPrecisionInvRmsPipelined,ProcessBf16FullRowOutputPipelined,ProcessBf16FullTileBatchedOutputPipelined,ProcessFp16FullRowOutputPipelined,ProcessFp16FullTileBatchedOutputPipelined,ProcessFp32FullRowOutputPipelined,ProcessSmallFp32Batched,ProcessSmallFp32ContiguousBatched,ProcessSmallFp32FullTileBatched,ProcessSmallLowPrecisionContiguousBatched,ProcessWideBf16CachedRows,ProcessWideFp16BatchedOutputPipelined,ProcessWideFp16CachedRows,ProcessWideFp32Batched,ProcessWideFp32CachedRows,ProcessWideLowPrecision,WideFp16BatchOutputTileLength,WideFp16CachedTileLength,WideFp32BatchTileLength,WideFp32CachedTileLength; identical_long_comments=18
R031	A001	0.001698	0.095885	0.002876	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.145078,token=0.705938,shingle=0.106707,blocks=0; shared_special_functions=none; identical_long_comments=0
R031	G001	0.000000	0.057318	0.000831	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.041667,token=0.502786,shingle=0.011905,blocks=0; shared_special_functions=none; identical_long_comments=0
R031	H001	0.009382	0.103617	0.012406	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.089552,token=0.529451,shingle=0.018242,blocks=0; shared_special_functions=none; identical_long_comments=0
R031	I001					NOT_AVAILABLE:I001; COMPUTE_REUSE=unmeasured; INFRA_REUSE=unmeasured
R31A	R31B	0.946987	0.948381	0.895015	5	COMPUTE_REUSE=EXPECTED_R031_EVOLUTION; INFRA_REUSE:line=0.987805,token=0.996725,shingle=0.980124,blocks=2; shared_special_functions=ApplyFp16GammaBiasBatch,ApplyFp32GammaBiasBatch,ComputeWideFp32InvRmsPipelined,ComputeWideLowPrecisionInvRms,ComputeWideLowPrecisionInvRmsPipelined,ProcessBf16FullRowOutputPipelined,ProcessBf16FullTileBatchedOutputPipelined,ProcessFp16FullRowOutputPipelined,ProcessFp16FullTileBatchedOutputPipelined,ProcessFp32FullRowOutputPipelined,ProcessSmallFp32Batched,ProcessSmallFp32ContiguousBatched,ProcessSmallFp32FullTileBatched,ProcessSmallLowPrecisionContiguousBatched,ProcessWideBf16CachedRows,ProcessWideFp16BatchedOutputPipelined,ProcessWideFp16CachedRows,ProcessWideFp32Batched,ProcessWideFp32CachedRows,ProcessWideLowPrecision,WideFp16BatchOutputTileLength,WideFp16CachedTileLength,WideFp32BatchTileLength,WideFp32CachedTileLength; identical_long_comments=18
R31A	A001	0.001698	0.095885	0.002876	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.145078,token=0.705938,shingle=0.106707,blocks=0; shared_special_functions=none; identical_long_comments=0
R31A	G001	0.000000	0.057318	0.000831	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.041667,token=0.502786,shingle=0.011905,blocks=0; shared_special_functions=none; identical_long_comments=0
R31A	H001	0.009382	0.103617	0.012406	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.089552,token=0.529451,shingle=0.018242,blocks=0; shared_special_functions=none; identical_long_comments=0
R31A	I001					NOT_AVAILABLE:I001; COMPUTE_REUSE=unmeasured; INFRA_REUSE=unmeasured
R31B	A001	0.001537	0.087203	0.002635	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.143590,token=0.705827,shingle=0.106318,blocks=0; shared_special_functions=none; identical_long_comments=0
R31B	G001	0.000000	0.051885	0.000755	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.041096,token=0.500693,shingle=0.011844,blocks=0; shared_special_functions=none; identical_long_comments=0
R31B	H001	0.008488	0.094220	0.011334	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.088235,token=0.527357,shingle=0.018152,blocks=0; shared_special_functions=none; identical_long_comments=0
R31B	I001					NOT_AVAILABLE:I001; COMPUTE_REUSE=unmeasured; INFRA_REUSE=unmeasured
A001	G001	0.000000	0.511333	0.001827	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.045714,token=0.447813,shingle=0.009979,blocks=0; shared_special_functions=none; identical_long_comments=0
A001	H001	0.031873	0.654623	0.013028	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.048485,token=0.521788,shingle=0.013937,blocks=0; shared_special_functions=none; identical_long_comments=0
A001	I001					NOT_AVAILABLE:I001; COMPUTE_REUSE=unmeasured; INFRA_REUSE=unmeasured
G001	H001	0.000000	0.546032	0.005517	0	COMPUTE_REUSE=LOW_TEXT_SIMILARITY; ACCESS_HISTORY_NOT_VERIFIED; INFRA_REUSE:line=0.137931,token=0.549509,shingle=0.073739,blocks=0; shared_special_functions=none; identical_long_comments=0
G001	I001					NOT_AVAILABLE:I001; COMPUTE_REUSE=unmeasured; INFRA_REUSE=unmeasured
H001	I001					NOT_AVAILABLE:I001; COMPUTE_REUSE=unmeasured; INFRA_REUSE=unmeasured
