lease	device	route	status	started	ended	note
R2-ALIGN	4	ALIGN-TAIL-X	COMPLETED_BASELINE_BLOCKED	2026-09-24T12:40:00Z	released	parent baseline UNSTABLE d4/d5/d6; candidate not run; MEASUREMENT_BLOCKED; NEEDS_ONE_MORE_LOCAL
R2-BATCH	4	BATCH-RESIDENT-X	COMPLETED_BASELINE_BLOCKED	2026-09-24T05:05:00Z	released	baseline UNSTABLE d4/d5/d6; candidate not run; MEASUREMENT_BLOCKED; pair3 marked OUTLIER/LOAD-RELATED
R2-ASYNC	4	ASYNC-TRIPLE-X	COMPLETED_BASELINE_BLOCKED	now	released	baseline UNSTABLE d4/5/6; candidate skipped; MEASUREMENT_BLOCKED
R2-REDUCE	4	REDUCE-INVSCALE-X	COMPLETED_BASELINE_BLOCKED	now	released	SHA verified P!=C; parent UNSTABLE d4/5/6; candidate 0; MEASUREMENT_BLOCKED; independent of L005
R2-SCHED	4	SCHED-ROWGROUP-X	COMPLETED_MEASUREMENT_BLOCKED	now	released	d6 baseline STABLE CV0.134; pairs 4/4 -18.45% but parent pair sofm0.558 LOAD_CONTAMINATED; MEASUREMENT_BLOCKED; NEEDS_ONE_MORE_LOCAL
R2-UB	-	UB-LIVENESS-X	FROZEN_WAIT_JUDGE	-	-	V003 SHA 2eb9b5d0; no V004
Q-SCHED	6	SCHED-ROWGROUP-X	QUALIFICATION_UNQUALIFIED	completed	-	-	attempts 2/2 d6+d4 FAIL; WINDOW_UNQUALIFIED; NEEDS_ONE_MORE_LOCAL+MEASUREMENT_BLOCKED; strong signal retained
Q-UB	-	UB-LIVENESS-X	JUDGE_READY	READY	-	-	JUDGE_READY=YES; READY_FOR_FORMAL_SUBMISSION; SHA 2eb9b5d0
Q-ALIGN	4	ALIGN-TAIL-X	QUALIFICATION_UNQUALIFIED	completed	-	-	attempts 2/2 d6+d4 FAIL; WINDOW_UNQUALIFIED; NEEDS_ONE_MORE_LOCAL+MEASUREMENT_BLOCKED
Q-BATCH	4	BATCH-RESIDENT-X	QUEUED	-	-	priority3
Q-ASYNC	4	ASYNC-TRIPLE-X	QUEUED	-	-	priority4
Q-REDUCE	4	REDUCE-INVSCALE-X	QUEUED	-	-	priority5 independent dataset
Q-ALL	-	-	ALL_WINDOW_QUALS_DONE	completed	-	-	SCHED/ALIGN/BATCH/ASYNC/REDUCE all WINDOW_UNQUALIFIED 2/2; stop timing today; UB JUDGE_READY
