route	revision	local_probe	local_before	local_after	local_delta	online_case	online_before	online_after	online_delta	proxy_quality	direction_match	magnitude_error	context	timing_quality	decision	false_positive	false_negative
R31A	V017	FP32 rows=128 D=24576	4.480s	4.286s	-4.33%	overall score	45.00	44.45	-0.55	MISLEADING	CONTRADICT	NOT_COMPARABLE_DIFFERENT_UNITS	HISTORICAL_ROUTE_REVISION;FP32_rows=128;D=24576;single_shape	LOCAL_SCORE_INVALID;UNPAIRED_SINGLE_SHAPE;NO_NOISE_FLOOR	FALSE_POSITIVE;LOCAL_PROXY_FASTER_BUT_OFFICIAL_SCORE_DECLINED	YES	NO
R31A	V016	server3 full_link only	NA	NA	NA	overall score	44.75	45.00	+0.25	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_PERFORMANCE_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
R31B	V011	server3 full_link only	NA	NA	NA	overall score	43.91	45.16	+1.25	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HISTORICAL_ROUTE_REVISION;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_PERFORMANCE_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_ASSESSED	NOT_ASSESSED
MIX-A	V003	server3 full_link only	NA	NA	NA	overall score	NA	44.69	FIRST_VALID_ROUTE_SCORE;NO_PREVIOUS_NUMERIC_MIX_ANCHOR	NO_DATA	NO_COMPARABLE_LOCAL_DATA	NOT_COMPARABLE_NO_LOCAL_DATA	HYBRID;SHAPE_DTYPE_NOT_RECOVERED	NO_LOCAL_PERFORMANCE_DATA	OFFICIAL_PASS;LOCAL_COMPARISON_UNAVAILABLE;PROMOTION_INCONCLUSIVE	NOT_ASSESSED	NOT_ASSESSED
A001	V017	server3 full_link only	NA	NA	NA	overall score	NA	36.41	NA	NO_DATA	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE
H001	V008	server3 full_link only	NA	NA	NA	overall score	NA	29.04	NA	NO_DATA	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE
I001	V004	server3 full_link only	NA	NA	NA	overall score	NA	15.53	NA	NO_DATA	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE
G001	V002	server3 full_link only	NA	NA	NA	pass count	NA	11/15	NA	NO_DATA	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE
UB-LIVENESS-X	V003	alias1 vs alias0 FP16 R=8 D=4096 4 pairs	mixed	-1.96% median 1/4 faster	no online yet	official score	NA	NA	NA	PENDING_ONLINE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE
SCHED-ROWGROUP-X	V001	FP32 33x100 primary; 17x256 control; unified device-event, 4 pairs	Parent median not supplied	Candidate median not supplied	-51.38% median; 4/4 candidate faster	overall score (15/15)	17.14	22.27	+5.13	DIRECTION_ALIGNS; MAGNITUDES_NOT_COMPARABLE; SINGLE_CASE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE	OUTSIDE_MAIN1_SCOPE
