ROUTE	REVISION	DATE	DIRECT_PARENT	OFFICIAL_ANCHOR	HYPOTHESIS	SOURCE_SHA	GIT_COMMIT	REMOTE_BRANCH	BUILD_STATUS	COMPILE_RC	LINK_RC	EXECUTABLE_SHA	CORRECTNESS_STATUS	CORRECTNESS_SHAPES	MAX_ABS_ERROR	SAME_BINARY_STATUS	LOCAL_PARENT_METRIC	LOCAL_CANDIDATE_METRIC	LOCAL_DELTA	LOCAL_NOISE_FLOOR	LOCAL_VERDICT	LOCAL_BEST_AFTER_REVISION	ONLINE_WORTHY	ONLINE_QUEUE_STATUS	SUBMISSION_ID	OFFICIAL_SCORE	OFFICIAL_DELTA	ONLINE_DECISION	CALIBRATION_RECORDED	EVIDENCE_PATH	MISSING_EVIDENCE	REVISION_CLASSIFICATION	NOTES
ASYNC-TRIPLE-X	V001	2026-09-24	R013-derived route seed	NONE	MTE3 store overlap only	61223a486cca4c54e099f760e9f48a4cd2fbedb2645967b936fe80d2785e1e1a	16325183730c49b5b5896833c98eb55202ca6a0f	exec/sixlane-20260924-async-triple-x	PASS_FINAL_CANDIDATE_AND_PARENT	0_final	0_final	4977d915d26a6fcfff35db274c051064b2652e53718d649dcd46d8098ec3d2d7	UNRESOLVED_SHARED_507035	FP32 rows=1 width=1024 blocks=1 smoke	MISSING	NOT_RUN	N/A	N/A	MISSING_LOCAL_SCORE	NOT_ESTABLISHED	NEEDS_ONE_MORE_LOCAL	NONE	NO	NOT_QUEUED_OWNER_COLLISION	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	/Users/sunyiyang/Desktop/Project/cann-sixlane/ASYNC-TRIPLE-X/phase4/local/ASYNC-TRIPLE-X/V001	same-binary; valid parent/candidate timing; correctness PASS; official result	HISTORICAL_ONLY	Source manifest verifies candidate and both alink artifacts. Candidate and exact parent both failed the smoke with 507035; correctness was not assessed. Final compile/link passed after retained failed attempts. Collision handoff records Main-2 ownership; no timing or Online submit.
EXT-ASCEND-X	V001	2026-09-24	NONE	NONE	Dynamic blockFactor/rowFactor/ubFactor tiling	bd2b18cedf25ee4cb51a63690a1e2e4f48a9fa18766674f7401aa24b56072b8a	a758f65e725600f51707006017b1a8b77fc1e136	exec/sixlane-20260923-ext-ascend-x	PASS_FINAL_DEVICE_SUBMISSION_AND_RUNNER	0_final	0_final	MISSING_RETAINED_EXECUTABLE_SHA	FAIL_27_OF_27	FP32 D=256,4096,8192; rows=1,2,3; cores=1,2,3	0.000390887..8.6827e+11	NOT_RUN	N/A	N/A	MISSING_LOCAL_SCORE	NOT_ESTABLISHED	CORRECTNESS_FAILED	NONE	NO	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	/Users/sunyiyang/Desktop/Project/cann-sixlane/EXT-ASCEND-X/phase4/local/EXT-ASCEND-X/V001	executable SHA; same-binary; valid parent/candidate timing; official result	CORRECTNESS_FAILED	Four correctness-only fixes retained distinct source SHAs; final 27/27 cases still failed after FIX_4. Final build and full link passed. No timing or Online submit. Park handoff retained.
WIDE-X-FRESH4	BUILD-FIX-001	2026-09-25	CURRENT (SHA bc4608dcb1028b61de50fc8a74d4a72661945c02c3caccb8b60dd543bdf6677c)	NONE	Build/correctness only: replace device sqrtf, narrow DataCopyPad byte length, preserve FP32 output; no performance mechanism	5d0ee01165e46a281cbb7d1605feba3605ad59883845400a063e97704f27f2be	42e283cf407d425d172dbd0cf2ba7b49f8058b33	exec/sixlane-20260923-wide-x-fresh4	CANDIDATE_BUILD_PASS; PARENT_COMPILE_FAILED	candidate=0; parent=2	candidate=0; parent=NOT_RUN	NPU_EXECUTABLE=MISSING; host shim=ace44840…; kernel SO=b54a6fbd…	PASS_9_OF_9_NPU	rows=2; FP32/FP16/BF16 x widths 2048,16384,32768	FP32=3.5762787e-7; FP16=0.0009765625; BF16=0	NOT_RUN	LOCAL_SCORE_INVALID_HOST_SHIM_ONLY	LOCAL_SCORE_INVALID_HOST_SHIM_ONLY	NO_DEVICE_DELTA; shim values retained in evidence	MISSING	NOT_APPLICABLE_BUILD_FIX	NO_PERFORMANCE_LOCAL_BEST	NO	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	/Users/sunyiyang/Desktop/Project/cann-sixlane/WIDE-X-FRESH4/phase4/local/WIDE-X-FRESH4/BUILD-FIX-001	valid CURRENT executable/parent comparison; device executable SHA; same-binary; valid NPU timing	HISTORICAL_ONLY	A build compatibility/correctness; B performance OFAT N/A; C CURRENT SHA above; D candidate source SHA and server build correspond; E commit above; F candidate compile/link PASS, parent compile failed so no linked Parent; G NPU executable SHA missing; H 9/9 PASS; I no same-binary; J host shim only, no NPU P/C; K host ns retained but not device timing; L no performance verdict; M no Local Best; N/O no queue or submit; P/S no Official anchor, result, or calibration. Host shim D16384 CURRENT=[139881,137551,136831,136461,136181,136712,136221,136451] C=[176351,173662,173431,173172,172571,174372,186051,173902]; D32768 CURRENT=[301043,306833,295232,293853,288672,288252,287173,308222] C=[299903,289722,287423,285102,284503,288752,284202,289323]; LOAD_CONTAMINATED.
WIDE-X-FRESH4	V001	2026-09-25	BUILD-FIX-001 (SHA 5d0ee01165e46a281cbb7d1605feba3605ad59883845400a063e97704f27f2be)	NONE	Wide-path tile 2048->4096; grow corresponding temporary buffer; expected halve tile iterations; other math, data residency and scheduling unchanged	f7628795e6699288669dbff8963181e376e10741ba4d46c768af51cf09bf6895	856ba8d35db2ba402213483b069592b662779ba5	exec/sixlane-20260923-wide-x-fresh4	PASS_FINAL_CANDIDATE_AND_PAIRED_RUNNER	PASS_RC_MISSING	PASS_RC_MISSING	correctness_exe=0c160793a957b1288155e37d3cb153f8da84c6352685641e646a440cce3ae2ba; paired_runner=a74faf2f… (not run)	PASS_9_OF_9_NPU	rows=2; FP32/FP16/BF16 x widths 2048,16384,32768	FP32 max=3.5762787e-7; FP16 max=0.0009765625; BF16 max=0	NOT_RUN	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	MEASUREMENT_BLOCKED	NO_PERFORMANCE_LOCAL_BEST	NO	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NOT_APPLICABLE_NO_OFFICIAL_RESULT	/Users/sunyiyang/Desktop/Project/cann-sixlane/WIDE-X-FRESH4/phase4/local/WIDE-X-FRESH4/V001	exact-shape same-binary; NPU P/C raw samples/noise; numeric final compile/link RC; provenance resolution; Online package/result	MEASUREMENT_BLOCKED	A tile-width expansion and paired buffer sizing; B SINGLE_CHANGE_AUDIT PASS; C BUILD-FIX-001; D candidate SHA retained and server build source-bound; E commit above, route tip 61e97fad… equals origin; F build/link PASS, final numeric RC missing; G correctness executable SHA recorded, runner executable SHA recorded but unrun; H 9/9 PASS; I same-binary not run; J no NPU P/C, timing explicitly NOT_RUN_NO_EXCLUSIVE_DEVICE_LEASE; K no delta/noise; L NOT_COMPLETE, child/Main label NEEDS_ONE_MORE_LOCAL; M no Local Best; N/O no Online queue/submission; P/S no Official result or calibration. Main review leaves FRESH_BLIND provenance unresolved due archived analysis exposure; no performance claim. | LIVE_DEVICE_READ=2026-09-26T06:53:18Z; BLOCK_REASON=no eligible card: devices 0-6 HBM 90-91%, devices 0-3 AICore 33-39%, device 4 PID 2999855 VLLMEngineCor memory 55664MB; device 7 excluded by current timing policy; no active lease; DATE=2026-09-26; SHAPE=rows=2,widths=2048,16384,32768 across FP32/FP16/BF16; select exact pair shape; DEVICE=none eligible from live query of 0-7; SAME_BINARY_RESULT=Parent executable control is not verified and Fresh Blind provenance remains unresolved; RETRY_REQUIRED=YES after fresh device query and exact-shape same-binary qualification | CURRENT_DISPOSITION=MEASUREMENT_BLOCKED supersedes prior nonterminal handoff labels; historical measurements retained and contaminated values excluded
MODE-X-R015C	CURRENT-UNNUMBERED	2026-09-23	MISSING; PARENT_UNRESOLVED	NONE	Strided 2-D DataCopy for adjacent FP32 rows	70ad9e17ca13f83f49e9b5dd8e7adad55f4c6f251a599fc4b87c9e935e78f04c	1cc74622ce6c20f281282490804715cbaa571ed6	exec/sixlane-20260923-mode-x-r015c	RECORDED_PASS; RAW_LOG_MISSING	MISSING	MISSING	MISSING	HOST_PASS; NPU_NOT_RUN_DEVICE_BUSY	host D=256/4096/8192; NPU shapes not run	MISSING	NOT_RUN	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	NEEDS_ONE_MORE_LOCAL	NO_PERFORMANCE_LOCAL_BEST	NO	NOT_SUBMITTED	NONE	NONE	NONE	INCONCLUSIVE_NO_FORMAL_SUBMIT	NOT_APPLICABLE_NO_OFFICIAL_RESULT	/Users/sunyiyang/Desktop/Project/cann/phase4/local/MODE-X-R015C/CURRENT	numbered revision mapping; parent source; raw build/link; executable SHA; NPU correctness; same-binary; local timing; Official/Online evidence	NEEDS_REMEASUREMENT	A two-row 2-D copy; B OFAT not recorded; C parent unresolved; D source SHA verified, source commit empty; E snapshot commit available and route tip e225ddd…; F build status only, RC/log absent; G no exe SHA; H host only, NPU not run; I no same-binary; J no P/C; K no metric/noise; L NEEDS_ONE_MORE_LOCAL; M no Local Best; N/O no queue/submit; P/S no Official or calibration.
MODE-X-R015C	r1 (gap placeholder)	MISSING	MISSING	NONE	MISSING; no route file or Git evidence; placeholder only	MISSING	MISSING	exec/sixlane-20260923-mode-x-r015c (route branch exists; r1 commit missing)	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	MISSING	MISSING	MISSING	NO_RECORD	MISSING	MISSING	MISSING	MISSING	NO_RECORD	MISSING	all revision artifacts and evidence	MISSING_NOT_REVISION	A-S all missing; numbering-gap placeholder only, not evidence r1 existed.
MODE-X-R015C	r2	MISSING	MISSING	NONE	MISSING; source absent, hypothesis and parent absent	9471d7c2faf12c8d5d31e3cc3865fe2a703362b2d8cdb635beda2e64ebe259be	MISSING	exec/sixlane-20260923-mode-x-r015c (r2 commit missing)	MISSING	MISSING	MISSING	MISSING	FAIL_INDEX_0_REPORTED_BY_R3	(2,256),(5,4096),(3,8192) reported downstream	MISSING	NOT_RUN	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	CORRECTNESS_FAILED (downstream evidence only)	NO_LOCAL_BEST_ADVANCE	NO	NO_RECORD	NONE	NONE	NONE	NO_FORMAL_RESULT	NO_RECORD	/Users/sunyiyang/Desktop/Project/cann-sixlane/MODE-X-R015C/phase4/local/MODE-X-R015C/R015C-r3/{source-meta.json,local-result.json}	r2 source/meta/diff/build/correctness raw logs/handoff/Main Review/timing/Online	CORRECTNESS_FAILED	r3 cites this source SHA and reports its parent executable SHA dad7a6c6b83fa84774f074d366c4f20301b932c5eeb572042bc6ec7ffc9b83e7; r2 source file, commit, build logs, and its own executable identity were not recovered.
MODE-X-R015C	r3	2026-09-24	r2 (SHA 9471d7c2…; source missing)	NONE	Single-row DataCopyPad segments and full ordering preserve <=256 32-byte blocks per row to address r2 segment semantics	e1786bec2673519f41887fdffa0e11751f515a81037d854c88ae7edc0e4af903	db44308b92d5f51c51901fc56f6f10c675797edd; cb955f66561fec1897654f5a3956b7a728f101c2	exec/sixlane-20260923-mode-x-r015c	RECORDED_COMPILE_LINK_PASS; RAW_LOG_MISSING	MISSING	MISSING	faea8be543277b77af2bc07d6b08ca43134fceaed17ab807fe8cfd5ecdcd0aee	PASS_RECORDED_ROW_COPY_3_OF_3; ADDRMSNORMBIAS_NOT_VALIDATED	(2,256),(5,4096),(3,8192); raw logs absent from scoped path	MISSING	NOT_QUALIFIED; old timing executable identity invalid	INVALID; raw process-wall medians retained in evidence	INVALID; raw process-wall medians retained in evidence	LOCAL_SCORE_INVALID; no valid direct-parent P/C	MISSING	NOT_COMPLETE	NO_LOCAL_BEST_ADVANCE	NO; ROW_COPY_MICROBENCHMARK_ONLY	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NO_RECORD	/Users/sunyiyang/Desktop/Project/cann-sixlane/MODE-X-R015C/phase4/local/MODE-X-R015C/R015C-r3	server3 raw compile/correctness/timing logs; valid r2 source and P/C; same-binary; noise; Main Review/handoff; Official	NEEDS_REMEASUREMENT	A segmented row copy/order; B recorded as correctness-only but no Main audit; C r2; D source/manifest SHA match; E commits above reachable at route tip e225ddd…; F compile/link pass recorded, numeric RC/raw logs missing; G current exe faea…, old timing used c65… for both reference/r3; H 3/3 exact reported; I qualification absent and identity mismatch; J old comparison is not r2-v-r3, runner device_runs=0; K parent medians ns first=[3988484543,3988809198,4793432835], repeat=[3980448263,3982861125,3991120703]; candidate first=[4203834441,3981640985,3995399849], repeat=[3976502101,4181123441,3975083070], all contaminated process-wall, do not recalculate; L invalid data, NOT_COMPLETE; M no Local Best; N/O no queue/submit; P/S no Official/calibration. | REVIEW_2026-09-26_CORRECTNESS_SCOPE=ROW_COPY_MICROBENCHMARK; entry row_copy_kernel(input,output,tiling) copies input to output only; no residual, RMS reduction, gamma or bias in this source; 3/3 row-copy success is not full AddRmsNormBias correctness or an Online-ready submission
MODE-X-R015C	r4	2026-09-25/26	r3 (SHA e1786bec2673519f41887fdffa0e11751f515a81037d854c88ae7edc0e4af903)	NONE	Map one row per block; retain r3 segment size, DataCopyPad order/path and 64 KiB scratch	9367db4ebb4edf6b7bf6cde97f4846f987e6ab230c2aeee44d942d5e881a1c74	38cd6967b0a1ec2e40c8d045085eeb3cdec69fd6; 3f33d95aba1dac2f25f42ddf072f2aacf9873cd5; 493c2f2ba964a32270a124673f24dd85de90bf50	exec/sixlane-20260923-mode-x-r015c	PASS_AFTER_RETRY; attempt 1 failed	attempt1=1; attempt2=not recorded	attempt1=1; attempt2=not recorded	21934a8cf15508b365e252810c8f858b4fb105c5cc5000f460d61c511a37e188	PASS_EXACT_ROW_COPY_3_OF_3; ADDRMSNORMBIAS_NOT_VALIDATED	(2,256),(5,4096),(3,8192)	MISSING; logs report exact=1	NOT_RUN	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	MEASUREMENT_BLOCKED	NO_LOCAL_BEST_ADVANCE	NO; ROW_COPY_MICROBENCHMARK_ONLY	NOT_QUEUED	NONE	NONE	NONE	NOT_SUBMITTED	NO_RECORD	/Users/sunyiyang/Desktop/Project/cann-sixlane/MODE-X-R015C/phase4/local/MODE-X-R015C/R015C-r4	successful attempt numeric RC; max abs error; same-binary; valid P/C samples/noise; official package/result/calibration	MEASUREMENT_BLOCKED	Block reason=no per-shape same-binary/lease timing run; date=2026-09-26; requested shapes listed; performance device lease=none; same-binary=NOT_RUN; retry=obtain lease, qualify each shape, then paired P/C. A row-to-block mapping; B Main Review SINGLE_CHANGE_AUDIT PASS; C r3; D kernel/tiling identities recorded; E commits above reachable at route tip e225ddd…; F compile/link attempt2 PASS, RC absent, attempt1 missing <vector>; G executable SHA above; H exact 3 shapes PASS on device4 and7; I not run; J no P/C; K no delta/noise; L NEEDS_ONE_MORE_LOCAL in review, per revised rule blocked; M no Local Best; N/O no queue/submit; P/S no Official/calibration. Canonical CURRENT SHA remains 70ad9e… while scheduler points to r4. | LIVE_DEVICE_READ=2026-09-26T06:53:18Z; BLOCK_REASON=no eligible card: devices 0-6 HBM 90-91%, devices 0-3 AICore 33-39%, device 4 PID 2999855 VLLMEngineCor memory 55664MB; device 7 excluded by current timing policy; no active lease; DATE=2026-09-26; SHAPE=(2,256),(5,4096),(3,8192); DEVICE=none eligible from live query of 0-7; SAME_BINARY_RESULT=same-binary not run; RETRY_REQUIRED=YES after fresh device query and exact-shape same-binary qualification | CURRENT_DISPOSITION=MEASUREMENT_BLOCKED supersedes prior nonterminal handoff labels; historical measurements retained and contaminated values excluded | REVIEW_2026-09-26_CORRECTNESS_SCOPE=ROW_COPY_MICROBENCHMARK; entry row_copy_kernel(input,output,tiling) copies input to output only; no residual, RMS reduction, gamma or bias in this source; 3/3 row-copy success is not full AddRmsNormBias correctness or an Online-ready submission
MIX-A	V001	2026-09-23	R31A-V010 + A001-V017 (declared; parent bytes not reviewed)	R31A-V010 44.09 (declared, unverified)	Replace narrow/mid in-gate with A001 FastKernel: param-once, single GetValue, full-u one-pass	74feede81c1dda89f5228e0a52fcb55702527dea74022e725e10407096dbdac2	8f94509cd616269eb6c582495434fee7dc5fcc83	origin/exec/sixlane-20260923-mix-a; current tip bec6ec455a43103201a3cf32b11e74e25469740b	PASS_CANN8.5_DEVICE_AND_SUBMISSION	0	0	MISSING	OFFICIAL_WRONG_ANSWER_14_OF_15	15 official cases; T04 (#4) failed; shape missing	MISSING; official output error percent=55.014%, not max abs error	NOT_RECORDED	MISSING	MISSING	MISSING_LOCAL_SCORE	MISSING	CORRECTNESS_FAILED	NO_LOCAL_BEST	MISSING	SUBMITTED_RESULT_RETAINED; no current queue row	6ab2b6790304f72a569cd79f	NO_VALID_SCORE_WA	N/A_WA	REJECT_WRONG_ANSWER	YES;OFFICIAL_RESULT_INVALID;LOCAL_DATA_MISSING	/Users/sunyiyang/Desktop/Project/cann/phase4/workspaces/MIX-A/MIX-A-V001-submission.asc; phase4/online/MIX-A/V001/result.json	parent bytes/official anchor verification; source-meta/sidecar; local timing; same-binary; exe SHA; judge-native source SHA; handoff/review; calibration	CORRECTNESS_FAILED	A FastKernel path swap; B declared one concept but external parent diff unavailable; C mixed R31A/A001 parent; D source and result SHA match, Judge-native source identity missing; E commit above; F branch tip currently matches origin, push-time record missing; G/H RC0; I exe SHA missing; J 14/15 WA; K T04 shape/error abs missing; L same-binary missing; M/N/O no local P/C/delta/noise; P no Local Best; Q historical submit; worthy record missing; R WA, reject; S no calibration.
