revision	testcase	testcase_id	candidate_time_us	best_time_us	best_time_at_submission_us	ratio	current_point_score	estimated_score_pressure	recorded_official_score	dtype	D	rowCount	localRows	avgRows	mode	retrieved_at	best_time_source
R31A-V002	T14	6a9a9a99bf41025d6013ebbe	16479.72	3750.12	3750.12	4.394451	21.500871	5.233275	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T07	6a9a9a99bf41025d6013eba2	61.02	13.99	14.05	4.361687	21.586537	5.227564	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T01	6a9a9a99bf41025d6013eb8a	5.12	1.7	1.7	3.011765	26.887762	4.874149	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T06	6a9a9a99bf41025d6013eb9e	32.28	10.86	10.86	2.972376	27.124557	4.858363	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T04	6a9a9a99bf41025d6013eb96	19.56	6.66	6.66	2.936937	27.343963	4.843736	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T03	6a9a9a99bf41025d6013eb92	5.8	2.47	2.47	2.348178	32.202648	4.519823	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T08	6a9a9a99bf41025d6013eba6	69.96	30.16	30.16	2.319629	32.518578	4.498761	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T05	6a9a9a99bf41025d6013eb9a	10.84	5.2	5.2	2.084615	35.565571	4.295629	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T02	6a9a9a99bf41025d6013eb8e	3.72	2.16	2.16	1.722222	42.721886	3.818541	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
R31A-V002	T10	6a9a9a99bf41025d6013ebae	74.61	47.16	47.16	1.582061	46.91832	3.538779	43.87	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	UNOBSERVED	2026-09-22T11:36:34+00:00	https://cannjudge.cn/api/problems/6a9a9a99bf41025d6013eb85/ranking?page=1&size=1
