device	owner	route	lease_id	status	start_time	end_time	note
7	MAIN-1	R31A	M1-R31A-V021-CORRECT-20260926	RELEASED	2026-09-26T12:08:57Z	2026-09-26T13:31:43Z	Correctness-only reservation for exact V016/V021 completed; no device-event samples, same-binary, or performance timing on d7. Lease released after live device refresh; d7 remains excluded from timing.
7	MAIN-1	WIDE-X-FRESH4	M1-WIDE-X-FRESH4-CORRECT-20260926	RELEASED	2026-09-26T13:39:42Z	2026-09-26T13:46:26Z	Correctness-only reservation for exact BUILD-FIX-001 Parent and V001 Candidate runner qualification completed; Parent/Candidate 9-shape runner PASS; no same-binary, device-event samples, or performance timing on d7. Lease released; d7 remains excluded from timing.
4	MAIN-2	ALIGN-TAIL-X	R2-ALIGN-BASE	RELEASED	2026-09-24T12:40:00Z	2026-09-24T05:05:00Z	ALIGN R2 baseline UNSTABLE d4/d5/d6; candidate withheld; MEASUREMENT_BLOCKED candidate run
5	MAIN-2	-	R2-SECONDARY-FREE	FREE	-	-	secondary if d4 baseline unstable
6	MAIN-2	-	R2-SECONDARY-FREE	FREE	-	-	secondary if d4 baseline unstable
4	MAIN-2	BATCH-RESIDENT-X	R2-BATCH-BASE	RELEASED	2026-09-24T05:05:00Z	released	BATCH R2 baseline UNSTABLE d4/d5/d6; candidate skipped; MEASUREMENT_BLOCKED
4	MAIN-2	ASYNC-TRIPLE-X	R2-ASYNC-BASE	RELEASED	-	released	ASYNC R2 baseline UNSTABLE d4/5/6; candidate skipped; MEASUREMENT_BLOCKED
4	MAIN-2	REDUCE-INVSCALE-X	R2-REDUCE-BASE	RELEASED	-	released	REDUCE R2 SHA verified; parent UNSTABLE d4/5/6; candidate 0 runs; MEASUREMENT_BLOCKED
4	MAIN-2	SCHED-ROWGROUP-X	R2-SCHED-BASE	RELEASED	-	released	SCHED R2: d4/5 unstable d6 stable; 4 pairs 4/4 V001 -18.45% but parent sofm0.558 LOAD_CONTAMINATED; MEASUREMENT_BLOCKED
4	MAIN-2	-	R2-FINAL-FREE	FREE	-	-	all five R2 complete; devices idle
5	MAIN-2	-	R2-FINAL-FREE	FREE	-	-	idle
6	MAIN-2	-	R2-FINAL-FREE	FREE	-	-	idle
6	MAIN-2	SCHED-ROWGROUP-X	Q-SCHED-D6	RELEASED	-	-	WINDOW_UNQUALIFIED 2/2; no pairs; MEASUREMENT_BLOCKED; strong positive retained unjudged
4	MAIN-2	ALIGN-TAIL-X	Q-ALIGN	RELEASED	-	-	WINDOW_UNQUALIFIED 2/2; no candidate; MEASUREMENT_BLOCKED
4	MAIN-2	BATCH-RESIDENT-X	Q-BATCH	RELEASED	-	-	WINDOW_UNQUALIFIED 2/2; no candidate; MEASUREMENT_BLOCKED
4	MAIN-2	ASYNC-TRIPLE-X	Q-ASYNC	RELEASED	-	-	WINDOW_UNQUALIFIED 2/2; no candidate; MEASUREMENT_BLOCKED
4	MAIN-2	REDUCE-INVSCALE-X	Q-REDUCE	RELEASED	-	-	WINDOW_UNQUALIFIED 2/2; candidate 0; MEASUREMENT_BLOCKED; stop timing today
4	MAIN-2	-	Q-ALL-FINAL	FREE	-	-	all five window quals complete; all 2/2 UNQUALIFIED; devices idle
5	MAIN-2	-	Q-ALL-FINAL	FREE	-	-	idle
6	MAIN-2	-	Q-ALL-FINAL	FREE	-	-	idle
4	MAIN-2	-HARNESS-REF	HARNESS-REF-D4	LEASED	2026-09-24T18:59:15Z	-	SAME-BINARY validation only; no Candidate timing; unified reference harness
