block	rep	device_us	host_wall_us
1	1	7.22	195.662
1	2	10.1	201.681
1	3	7.26	247.402
1	4	10.44	229.422
1	5	7.82	264.182
1	6	180.18	244.622
1	7	79.44	136.571
1	8	17.06	127.261
1	9	7.1	89.501
1	10	10.9	84.71
1	11	7.82	240.632
1	12	10.1	91.641
1	13	7.84	87.121
1	14	10.3	86.03
1	15	8.14	151.091
1	16	10.26	194.882
1	17	7.72	109.351
1	18	21.1	87.52
1	19	19.52	85.161
1	20	9.68	83.201
1	21	6.74	96
1	22	9.58	217.942
1	23	6.62	230.282
1	24	9.64	230.522
1	25	7.14	252.962
1	26	9.76	231.201
1	27	7.04	229.422
1	28	9.52	229.732
1	29	7.26	290.722
1	30	7.3	207.722
1	31	7.22	175.471
2	1	323.74	506.723
2	2	9.24	124.111
2	3	7.02	219.581
2	4	75.94	170.352
2	5	6.42	126.821
2	6	7.02	224.191
2	7	75	166.762
2	8	22.96	107.11
2	9	7.88	98.58
2	10	7.78	137.661
2	11	83.12	183.112
2	12	7.18	135.481
2	13	7.34	214.771
2	14	94.06	221.122
2	15	7.34	193.072
2	16	7.36	203.761
2	17	6.62	254.092
2	18	9.42	146.312
2	19	93.32	160.951
2	20	88.52	159.441
2	21	28.62	124.761
2	22	7.82	151.111
2	23	8.28	151.331
2	24	8.6	181.282
2	25	6.16	193.801
2	26	16.76	272.522
2	27	6.76	247.202
2	28	131.76	221.702
2	29	7.22	238.602
2	30	119.26	205.831
2	31	6.6	224.652
3	1	260.72	485.103
3	2	9	199.101
3	3	24.68	127.671
3	4	9.2	115.601
3	5	205.98	388.223
3	6	8.38	243.752
3	7	7.78	230.482
3	8	7.82	262.812
3	9	21.2	118.521
3	10	8.72	137.551
3	11	22.78	110.151
3	12	9.56	149.771
3	13	20.4	116.361
3	14	7.94	131.181
3	15	22.96	111.77
3	16	8.24	162.541
3	17	192.86	272.152
3	18	76.36	154.091
3	19	60.92	135.541
3	20	8.08	110.641
3	21	8.96	253.052
3	22	26.34	100.041
3	23	19.7	86.61
3	24	21.02	90.821
3	25	6.98	92.231
3	26	7.7	91.71
3	27	5.92	93.361
3	28	6.04	206.152
3	29	78.16	147.011
3	30	5.86	231.672
3	31	5.76	246.551
4	1	291.18	464.833
4	2	67.46	159.151
4	3	7.12	114.481
4	4	6.14	183.201
4	5	22.16	112.861
4	6	6.76	230.522
4	7	5.98	292.122
4	8	183.24	284.302
4	9	169.74	259.462
4	10	23.14	118.881
4	11	5.64	162.171
4	12	187.54	261.302
4	13	21.18	108.351
4	14	5.8	172.892
4	15	196.08	271.232
4	16	5.38	307.732
4	17	5.78	254.582
4	18	152.8	234.512
4	19	19.32	107.241
4	20	5.8	146.301
4	21	5.8	255.782
4	22	5.92	249.572
4	23	5.74	270.732
4	24	153.16	228.771
4	25	21.72	119.211
4	26	6.06	173.372
4	27	6.06	238.141
4	28	5.84	250.061
4	29	148.26	230.562
4	30	6.02	207.782
4	31	6.04	110.101
