method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.52
B1_DEVICE	mean_us	17.349
B1_DEVICE	stdev_us	32.3701
B1_DEVICE	MAD_us	1.8
B1_DEVICE	p10_us	7.1
B1_DEVICE	p90_us	19.52
B1_DEVICE	min_us	6.62
B1_DEVICE	max_us	180.18
B1_DEVICE	abs_spread_us	173.56
B1_DEVICE	CV	1.86581
B1_DEVICE	max_min	27.2175
B1_DEVICE	n	1
B1_WALL	median_us	195.662
B1_WALL	mean_us	175.149
B1_WALL	stdev_us	67.5763
B1_WALL	MAD_us	51.74
B1_WALL	p10_us	86.03
B1_WALL	p90_us	247.402
B1_WALL	min_us	83.201
B1_WALL	max_us	290.722
B1_WALL	abs_spread_us	207.521
B1_WALL	CV	0.385822
B1_WALL	max_min	3.49421
B1_WALL	n	1
B2_DEVICE	median_us	8.28
B2_DEVICE	mean_us	41.7781
B2_DEVICE	stdev_us	64.428
B2_DEVICE	MAD_us	1.66
B2_DEVICE	p10_us	6.62
B2_DEVICE	p90_us	94.06
B2_DEVICE	min_us	6.16
B2_DEVICE	max_us	323.74
B2_DEVICE	abs_spread_us	317.58
B2_DEVICE	CV	1.54215
B2_DEVICE	max_min	52.5552
B2_DEVICE	n	1
B2_WALL	median_us	183.112
B2_WALL	mean_us	192.478
B2_WALL	stdev_us	72.7886
B2_WALL	MAD_us	38.01
B2_WALL	p10_us	124.761
B2_WALL	p90_us	247.202
B2_WALL	min_us	98.58
B2_WALL	max_us	506.723
B2_WALL	abs_spread_us	408.143
B2_WALL	CV	0.378167
B2_WALL	max_min	5.14022
B2_WALL	n	1
B3_DEVICE	median_us	9.2
B3_DEVICE	mean_us	38.2587
B3_DEVICE	stdev_us	62.9814
B3_DEVICE	MAD_us	3.34
B3_DEVICE	p10_us	6.04
B3_DEVICE	p90_us	78.16
B3_DEVICE	min_us	5.76
B3_DEVICE	max_us	260.72
B3_DEVICE	abs_spread_us	254.96
B3_DEVICE	CV	1.6462
B3_DEVICE	max_min	45.2639
B3_DEVICE	n	1
B3_WALL	median_us	137.551
B3_WALL	mean_us	174.265
B3_WALL	stdev_us	90.722
B3_WALL	MAD_us	44.19
B3_WALL	p10_us	92.231
B3_WALL	p90_us	262.812
B3_WALL	min_us	86.61
B3_WALL	max_us	485.103
B3_WALL	abs_spread_us	398.493
B3_WALL	CV	0.520597
B3_WALL	max_min	5.601
B3_WALL	n	1
B4_DEVICE	median_us	6.76
B4_DEVICE	mean_us	56.7374
B4_DEVICE	stdev_us	79.772
B4_DEVICE	MAD_us	1.12
B4_DEVICE	p10_us	5.78
B4_DEVICE	p90_us	183.24
B4_DEVICE	min_us	5.38
B4_DEVICE	max_us	291.18
B4_DEVICE	abs_spread_us	285.8
B4_DEVICE	CV	1.40599
B4_DEVICE	max_min	54.1227
B4_DEVICE	n	1
B4_WALL	median_us	230.522
B4_WALL	mean_us	212.265
B4_WALL	stdev_us	77.7312
B4_WALL	MAD_us	53.78
B4_WALL	p10_us	112.861
B4_WALL	p90_us	284.302
B4_WALL	min_us	107.241
B4_WALL	max_us	464.833
B4_WALL	abs_spread_us	357.592
B4_WALL	CV	0.366198
B4_WALL	max_min	4.33447
B4_WALL	n	1
ALL_DEVICE	median_us	8.84
ALL_DEVICE	mean_us	38.5308
ALL_DEVICE	stdev_us	63.8745
ALL_DEVICE	MAD_us	2.78
ALL_DEVICE	p10_us	5.992
ALL_DEVICE	p90_us	143.31
ALL_DEVICE	min_us	5.38
ALL_DEVICE	max_us	323.74
ALL_DEVICE	abs_spread_us	318.36
ALL_DEVICE	CV	1.65775
ALL_DEVICE	max_min	60.1747
ALL_DEVICE	n	1
ALL_WALL	median_us	183.156
ALL_WALL	mean_us	188.539
ALL_WALL	stdev_us	79.213
ALL_WALL	MAD_us	56.9055
ALL_WALL	p10_us	94.1527
ALL_WALL	p90_us	263.771
ALL_WALL	min_us	83.201
ALL_WALL	max_us	506.723
ALL_WALL	abs_spread_us	423.522
ALL_WALL	CV	0.420141
ALL_WALL	max_min	6.09035
ALL_WALL	n	1
