block	rep	device_us	host_wall_us
1	1	106.04	236.819
1	2	128.16	279.758
1	3	7.32	275.329
1	4	9.96	254.409
1	5	8.1	209.139
1	6	132.84	192.319
1	7	7.64	132.899
1	8	10.02	256.108
1	9	166.4	234.139
1	10	7.48	154.239
1	11	20.44	99.2
1	12	6.26	215.859
1	13	111.5	179.419
1	14	14.42	177.429
1	15	6.4	78.559
1	16	6.6	227.179
1	17	228.84	297.419
1	18	61.6	129.269
1	19	7.62	182.179
1	20	5.98	238.049
1	21	5.82	220.879
1	22	5.88	223.198
1	23	5.62	227.189
1	24	6.48	187.839
1	25	6.02	76.03
1	26	5.8	170.989
1	27	5.46	225.049
1	28	5.66	225.588
1	29	6.28	212.149
1	30	6.54	186.629
1	31	189.12	247.699
2	1	319.28	478.128
2	2	6.22	194.039
2	3	5.66	221.309
2	4	5.76	219.578
2	5	5.74	224.179
2	6	7.08	160.319
2	7	52.94	113.74
2	8	5.54	172.259
2	9	151.48	212.759
2	10	21.96	74.509
2	11	5.8	146.79
2	12	20.34	76.859
2	13	5.98	142.059
2	14	7.14	81.19
2	15	6	198.639
2	16	6.12	209.979
2	17	5.68	220.189
2	18	6.36	221.718
2	19	6.24	253.799
2	20	6.32	77.02
2	21	84.7	219.368
2	22	5.8	156.17
2	23	6.34	77.759
2	24	5.68	168.209
2	25	148.2	221.819
2	26	6.1	91.16
2	27	5.9	162.379
2	28	18.42	74.109
2	29	5.62	144.09
2	30	5.84	75.039
2	31	5.86	147.349
3	1	130.02	254.299
3	2	7.9	93.209
3	3	15.66	75.31
3	4	17.06	73.759
3	5	6.68	186.359
3	6	118.18	183.169
3	7	5.92	197.259
3	8	6.16	108.76
3	9	5.58	79.529
3	10	5.6	182.249
3	11	113.54	173.65
3	12	6.42	152.459
3	13	45	104.699
3	14	5.76	175.289
3	15	5.04	193.879
3	16	134.58	195.499
3	17	5.68	200.199
3	18	78.72	138.439
3	19	6.42	74.5
3	20	5.86	83.95
3	21	18.32	71.049
3	22	5.94	87.44
3	23	92.9	150.489
3	24	93.76	150.709
3	25	94.5	154.049
3	26	6.44	253.989
3	27	6.3	91.82
3	28	6.38	167.409
3	29	111.98	174.359
3	30	6.02	199.459
3	31	98.14	160.389
4	1	346.38	496.487
4	2	7.18	139.839
4	3	6.58	219.239
4	4	6.26	248.059
4	5	5.74	216.789
4	6	5.76	244.478
4	7	7.82	275.119
4	8	203.3	273.939
4	9	7.8	286.428
4	10	6.04	78.93
4	11	7.04	206.479
4	12	202.76	273.458
4	13	6.48	299.719
4	14	6.52	139.079
4	15	6.42	181.369
4	16	25.56	78.72
4	17	7.42	73.29
4	18	6.1	142.589
4	19	6.58	312.319
4	20	207.48	279.188
4	21	6.42	295.079
4	22	25.92	88.959
4	23	7.76	209.009
4	24	6.54	297.559
4	25	23.46	78.489
4	26	6.6	173.569
4	27	9.46	92.77
4	28	7.8	193.319
4	29	6.98	272.628
4	30	8.26	317.358
4	31	7.94	311.259
