method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	30
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	7.48
B1_DEVICE	mean_us	42.0097
B1_DEVICE	stdev_us	63.3192
B1_DEVICE	MAD_us	1.68
B1_DEVICE	p10_us	5.8
B1_DEVICE	p90_us	132.84
B1_DEVICE	min_us	5.46
B1_DEVICE	max_us	228.84
B1_DEVICE	abs_spread_us	223.38
B1_DEVICE	CV	1.50725
B1_DEVICE	max_min	41.9121
B1_DEVICE	n	1
B1_WALL	median_us	215.859
B1_WALL	mean_us	201.708
B1_WALL	stdev_us	54.5834
B1_WALL	MAD_us	31.84
B1_WALL	p10_us	129.269
B1_WALL	p90_us	256.108
B1_WALL	min_us	76.03
B1_WALL	max_us	297.419
B1_WALL	abs_spread_us	221.389
B1_WALL	CV	0.270605
B1_WALL	max_min	3.91186
B1_WALL	n	1
B2_DEVICE	median_us	6.12
B2_DEVICE	mean_us	30.8419
B2_DEVICE	stdev_us	64.6116
B2_DEVICE	MAD_us	0.38
B2_DEVICE	p10_us	5.68
B2_DEVICE	p90_us	84.7
B2_DEVICE	min_us	5.54
B2_DEVICE	max_us	319.28
B2_DEVICE	abs_spread_us	313.74
B2_DEVICE	CV	2.09493
B2_DEVICE	max_min	57.6318
B2_DEVICE	n	1
B2_WALL	median_us	162.379
B2_WALL	mean_us	168.92
B2_WALL	stdev_us	79.9958
B2_WALL	MAD_us	57.199
B2_WALL	p10_us	76.859
B2_WALL	p90_us	221.819
B2_WALL	min_us	74.109
B2_WALL	max_us	478.128
B2_WALL	abs_spread_us	404.019
B2_WALL	CV	0.473573
B2_WALL	max_min	6.45169
B2_WALL	n	1
B3_DEVICE	median_us	6.68
B3_DEVICE	mean_us	40.8535
B3_DEVICE	stdev_us	46.9713
B3_DEVICE	MAD_us	1.22
B3_DEVICE	p10_us	5.68
B3_DEVICE	p90_us	113.54
B3_DEVICE	min_us	5.04
B3_DEVICE	max_us	134.58
B3_DEVICE	abs_spread_us	129.54
B3_DEVICE	CV	1.14975
B3_DEVICE	max_min	26.7024
B3_DEVICE	n	1
B3_WALL	median_us	154.049
B3_WALL	mean_us	147.988
B3_WALL	stdev_us	52.5216
B3_WALL	MAD_us	43.21
B3_WALL	p10_us	75.31
B3_WALL	p90_us	199.459
B3_WALL	min_us	71.049
B3_WALL	max_us	254.299
B3_WALL	abs_spread_us	183.25
B3_WALL	CV	0.354905
B3_WALL	max_min	3.57921
B3_WALL	n	1
B4_DEVICE	median_us	7.18
B4_DEVICE	mean_us	38.7858
B4_DEVICE	stdev_us	80.7022
B4_DEVICE	MAD_us	0.76
B4_DEVICE	p10_us	6.1
B4_DEVICE	p90_us	202.76
B4_DEVICE	min_us	5.74
B4_DEVICE	max_us	346.38
B4_DEVICE	abs_spread_us	340.64
B4_DEVICE	CV	2.08071
B4_DEVICE	max_min	60.3449
B4_DEVICE	n	1
B4_WALL	median_us	219.239
B4_WALL	mean_us	219.21
B4_WALL	stdev_us	95.0467
B4_WALL	MAD_us	75.84
B4_WALL	p10_us	78.93
B4_WALL	p90_us	311.259
B4_WALL	min_us	73.29
B4_WALL	max_us	496.487
B4_WALL	abs_spread_us	423.197
B4_WALL	CV	0.433587
B4_WALL	max_min	6.77428
B4_WALL	n	1
ALL_DEVICE	median_us	6.6
ALL_DEVICE	mean_us	38.1227
ALL_DEVICE	stdev_us	65.152
ALL_DEVICE	MAD_us	0.92
ALL_DEVICE	p10_us	5.74
ALL_DEVICE	p90_us	129.462
ALL_DEVICE	min_us	5.04
ALL_DEVICE	max_us	346.38
ALL_DEVICE	abs_spread_us	341.34
ALL_DEVICE	CV	1.70901
ALL_DEVICE	max_min	68.7262
ALL_DEVICE	n	1
ALL_WALL	median_us	184.764
ALL_WALL	mean_us	184.457
ALL_WALL	stdev_us	77.8586
ALL_WALL	MAD_us	43.815
ALL_WALL	p10_us	78.51
ALL_WALL	p90_us	275.266
ALL_WALL	min_us	71.049
ALL_WALL	max_us	496.487
ALL_WALL	abs_spread_us	425.438
ALL_WALL	CV	0.422097
ALL_WALL	max_min	6.98795
ALL_WALL	n	1
