method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	4100
warmup	1
samples_per_block	1
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	1.19209e-06
B1_DEVICE	median_us	166.22
B1_DEVICE	mean_us	166.22
B1_DEVICE	stdev_us	0
B1_DEVICE	MAD_us	0
B1_DEVICE	p10_us	166.22
B1_DEVICE	p90_us	166.22
B1_DEVICE	min_us	166.22
B1_DEVICE	max_us	166.22
B1_DEVICE	abs_spread_us	0
B1_DEVICE	CV	0
B1_DEVICE	max_min	1
B1_DEVICE	n	1
B1_WALL	median_us	321.773
B1_WALL	mean_us	321.773
B1_WALL	stdev_us	0
B1_WALL	MAD_us	0
B1_WALL	p10_us	321.773
B1_WALL	p90_us	321.773
B1_WALL	min_us	321.773
B1_WALL	max_us	321.773
B1_WALL	abs_spread_us	0
B1_WALL	CV	0
B1_WALL	max_min	1
B1_WALL	n	1
ALL_DEVICE	median_us	166.22
ALL_DEVICE	mean_us	166.22
ALL_DEVICE	stdev_us	0
ALL_DEVICE	MAD_us	0
ALL_DEVICE	p10_us	166.22
ALL_DEVICE	p90_us	166.22
ALL_DEVICE	min_us	166.22
ALL_DEVICE	max_us	166.22
ALL_DEVICE	abs_spread_us	0
ALL_DEVICE	CV	0
ALL_DEVICE	max_min	1
ALL_DEVICE	n	1
ALL_WALL	median_us	321.773
ALL_WALL	mean_us	321.773
ALL_WALL	stdev_us	0
ALL_WALL	MAD_us	0
ALL_WALL	p10_us	321.773
ALL_WALL	p90_us	321.773
ALL_WALL	min_us	321.773
ALL_WALL	max_us	321.773
ALL_WALL	abs_spread_us	0
ALL_WALL	CV	0
ALL_WALL	max_min	1
ALL_WALL	n	1
