label	rows	D	dtype	side	rep	rc	bad	max_abs
A	2	4100	0	parent	1	0	0	1.66893e-06
A	2	4100	0	v001	1	0	0	1.66893e-06
B	2	4103	0	parent	1	0	0	1.43051e-06
B	2	4103	0	v001	1	0	0	1.43051e-06
D	2	4104	1	parent	1	0	0	0.00195312
D	2	4104	1	v001	1	0	0	0.00195312
C	1	4100	0	parent	1	0	0	1.19209e-06
C	1	4100	0	v001	1	0	0	1.19209e-06
E	1	4104	1	parent	1	0	0	0.00195312
E	1	4104	1	v001	1	0	0	0.00195312
A	2	4100	0	parent	2	0	0	1.66893e-06
A	2	4100	0	v001	2	0	0	1.66893e-06
B	2	4103	0	parent	2	0	0	1.43051e-06
B	2	4103	0	v001	2	0	0	1.43051e-06
D	2	4104	1	parent	2	0	0	0.00195312
D	2	4104	1	v001	2	0	0	0.00195312
C	1	4100	0	parent	2	0	0	1.19209e-06
C	1	4100	0	v001	2	0	0	1.19209e-06
E	1	4104	1	parent	2	0	0	0.00195312
E	1	4104	1	v001	2	0	0	0.00195312
A	2	4100	0	parent	3	0	0	1.66893e-06
A	2	4100	0	v001	3	0	0	1.66893e-06
B	2	4103	0	parent	3	0	0	1.43051e-06
B	2	4103	0	v001	3	0	0	1.43051e-06
D	2	4104	1	parent	3	0	0	0.00195312
D	2	4104	1	v001	3	0	0	0.00195312
C	1	4100	0	parent	3	0	0	1.19209e-06
C	1	4100	0	v001	3	0	0	1.19209e-06
E	1	4104	1	parent	3	0	0	0.00195312
E	1	4104	1	v001	3	0	0	0.00195312
A	2	4100	0	parent	4	0	0	1.66893e-06
A	2	4100	0	v001	4	0	0	1.66893e-06
B	2	4103	0	parent	4	0	0	1.43051e-06
B	2	4103	0	v001	4	0	0	1.43051e-06
D	2	4104	1	parent	4	0	0	0.00195312
D	2	4104	1	v001	4	0	0	0.00195312
C	1	4100	0	parent	4	0	0	1.19209e-06
C	1	4100	0	v001	4	0	0	1.19209e-06
E	1	4104	1	parent	4	0	0	0.00195312
E	1	4104	1	v001	4	0	0	0.00195312
A	2	4100	0	parent	5	0	0	1.66893e-06
A	2	4100	0	v001	5	0	0	1.66893e-06
B	2	4103	0	parent	5	0	0	1.43051e-06
B	2	4103	0	v001	5	0	0	1.43051e-06
D	2	4104	1	parent	5	0	0	0.00195312
D	2	4104	1	v001	5	0	0	0.00195312
C	1	4100	0	parent	5	0	0	1.19209e-06
C	1	4100	0	v001	5	0	0	1.19209e-06
E	1	4104	1	parent	5	0	0	0.00195312
E	1	4104	1	v001	5	0	0	0.00195312
A	2	4100	0	parent	6	0	0	1.66893e-06
A	2	4100	0	v001	6	0	0	1.66893e-06
B	2	4103	0	parent	6	0	0	1.43051e-06
B	2	4103	0	v001	6	0	0	1.43051e-06
D	2	4104	1	parent	6	0	0	0.00195312
D	2	4104	1	v001	6	0	0	0.00195312
C	1	4100	0	parent	6	0	0	1.19209e-06
C	1	4100	0	v001	6	0	0	1.19209e-06
E	1	4104	1	parent	6	0	0	0.00195312
E	1	4104	1	v001	6	0	0	0.00195312
A	2	4100	0	parent	7	0	0	1.66893e-06
A	2	4100	0	v001	7	0	0	1.66893e-06
B	2	4103	0	parent	7	0	0	1.43051e-06
B	2	4103	0	v001	7	0	0	1.43051e-06
D	2	4104	1	parent	7	0	0	0.00195312
D	2	4104	1	v001	7	0	0	0.00195312
C	1	4100	0	parent	7	0	0	1.19209e-06
C	1	4100	0	v001	7	0	0	1.19209e-06
E	1	4104	1	parent	7	0	0	0.00195312
E	1	4104	1	v001	7	0	0	0.00195312
A	2	4100	0	parent	8	0	0	1.66893e-06
A	2	4100	0	v001	8	0	0	1.66893e-06
B	2	4103	0	parent	8	0	0	1.43051e-06
B	2	4103	0	v001	8	0	0	1.43051e-06
D	2	4104	1	parent	8	0	0	0.00195312
D	2	4104	1	v001	8	0	0	0.00195312
C	1	4100	0	parent	8	0	0	1.19209e-06
C	1	4100	0	v001	8	0	0	1.19209e-06
E	1	4104	1	parent	8	0	0	0.00195312
E	1	4104	1	v001	8	0	0	0.00195312
A	2	4100	0	parent	9	0	0	1.66893e-06
A	2	4100	0	v001	9	0	0	1.66893e-06
B	2	4103	0	parent	9	0	0	1.43051e-06
B	2	4103	0	v001	9	0	0	1.43051e-06
D	2	4104	1	parent	9	0	0	0.00195312
D	2	4104	1	v001	9	0	0	0.00195312
C	1	4100	0	parent	9	0	0	1.19209e-06
C	1	4100	0	v001	9	0	0	1.19209e-06
E	1	4104	1	parent	9	0	0	0.00195312
E	1	4104	1	v001	9	0	0	0.00195312
A	2	4100	0	parent	10	0	0	1.66893e-06
A	2	4100	0	v001	10	0	0	1.66893e-06
B	2	4103	0	parent	10	0	0	1.43051e-06
B	2	4103	0	v001	10	0	0	1.43051e-06
D	2	4104	1	parent	10	0	0	0.00195312
D	2	4104	1	v001	10	0	0	0.00195312
C	1	4100	0	parent	10	0	0	1.19209e-06
C	1	4100	0	v001	10	0	0	1.19209e-06
E	1	4104	1	parent	10	0	0	0.00195312
E	1	4104	1	v001	10	0	0	0.00195312
