method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	10.18
B1_DEVICE	mean_us	24.5194
B1_DEVICE	stdev_us	44.5328
B1_DEVICE	MAD_us	1.02
B1_DEVICE	p10_us	7.58
B1_DEVICE	p90_us	31.54
B1_DEVICE	min_us	7.18
B1_DEVICE	max_us	183.22
B1_DEVICE	abs_spread_us	176.04
B1_DEVICE	CV	1.81623
B1_DEVICE	max_min	25.5181
B1_DEVICE	n	1
B1_WALL	median_us	160.454
B1_WALL	mean_us	183.783
B1_WALL	stdev_us	72.2529
B1_WALL	MAD_us	53.301
B1_WALL	p10_us	102.783
B1_WALL	p90_us	293.648
B1_WALL	min_us	71.132
B1_WALL	max_us	323.289
B1_WALL	abs_spread_us	252.157
B1_WALL	CV	0.393143
B1_WALL	max_min	4.54492
B1_WALL	n	1
B2_DEVICE	median_us	7
B2_DEVICE	mean_us	28.8477
B2_DEVICE	stdev_us	49.3223
B2_DEVICE	MAD_us	0.6
B2_DEVICE	p10_us	6.26
B2_DEVICE	p90_us	129.62
B2_DEVICE	min_us	6.02
B2_DEVICE	max_us	174.26
B2_DEVICE	abs_spread_us	168.24
B2_DEVICE	CV	1.70975
B2_DEVICE	max_min	28.9468
B2_DEVICE	n	1
B2_WALL	median_us	183.815
B2_WALL	mean_us	177.805
B2_WALL	stdev_us	66.0554
B2_WALL	MAD_us	51.661
B2_WALL	p10_us	79.402
B2_WALL	p90_us	252.057
B2_WALL	min_us	71.942
B2_WALL	max_us	278.257
B2_WALL	abs_spread_us	206.315
B2_WALL	CV	0.371504
B2_WALL	max_min	3.8678
B2_WALL	n	1
ALL_DEVICE	median_us	8.54
ALL_DEVICE	mean_us	26.6835
ALL_DEVICE	stdev_us	47.0385
ALL_DEVICE	MAD_us	1.88
ALL_DEVICE	p10_us	6.422
ALL_DEVICE	p90_us	122.936
ALL_DEVICE	min_us	6.02
ALL_DEVICE	max_us	183.22
ALL_DEVICE	abs_spread_us	177.2
ALL_DEVICE	CV	1.76283
ALL_DEVICE	max_min	30.4352
ALL_DEVICE	n	1
ALL_WALL	median_us	176.765
ALL_WALL	mean_us	180.794
ALL_WALL	stdev_us	69.288
ALL_WALL	MAD_us	55.3715
ALL_WALL	p10_us	82.0361
ALL_WALL	p90_us	277.892
ALL_WALL	min_us	71.132
ALL_WALL	max_us	323.289
ALL_WALL	abs_spread_us	252.157
ALL_WALL	CV	0.383243
ALL_WALL	max_min	4.54492
ALL_WALL	n	1
