block	rep	device_us	host_wall_us
1	1	9.62	284.378
1	2	117.54	211.485
1	3	10.06	77.082
1	4	6.86	106.573
1	5	9.56	73.182
1	6	7.68	143.164
1	7	10.02	108.703
1	8	139.7	202.526
1	9	10.06	212.175
1	10	6.8	200.846
1	11	9.6	215.536
1	12	7.08	246.997
1	13	9.42	236.756
1	14	6.62	235.707
1	15	9.88	238.396
1	16	7.24	237.117
1	17	9.18	234.676
1	18	6.26	233.037
1	19	9.4	243.336
1	20	6.56	239.007
1	21	9.86	244.427
1	22	7.2	244.056
1	23	9.24	246.037
1	24	6.56	247.707
1	25	9.44	267.817
1	26	7.12	240.657
1	27	9.76	224.676
1	28	6.9	238.227
1	29	9.94	266.677
1	30	7.76	79.502
1	31	6	172.245
2	1	174.92	305.009
2	2	6.1	170.015
2	3	7	80.582
2	4	6.28	68.742
2	5	6.9	145.704
2	6	6.28	72.452
2	7	6.86	125.474
2	8	6.48	95.252
2	9	6.8	82.092
2	10	6.64	148.614
2	11	6.6	234.236
2	12	6.2	254.447
2	13	6.32	185.595
2	14	6.28	117.853
2	15	6.14	106.493
2	16	136.34	225.486
2	17	6.02	209.486
2	18	5.88	239.867
2	19	6.08	218.876
2	20	7.86	109.383
2	21	5.82	117.563
2	22	6.02	142.094
2	23	5.82	118.493
2	24	6.54	77.512
2	25	6.7	165.194
2	26	6.02	234.927
2	27	6.46	188.815
2	28	6.34	200.845
2	29	6.22	208.925
2	30	134.5	196.086
2	31	5.8	74.982
