block	rep	device_us	host_wall_us
1	1	246.64	371.554
1	2	6.98	248.993
1	3	13.76	87.02
1	4	7.06	233.943
1	5	9.2	226.952
1	6	7	257.893
1	7	9.3	254.002
1	8	97.16	181.552
1	9	9.32	94.431
1	10	7.4	136.721
1	11	9.04	93.371
1	12	7.46	188.572
1	13	21.1	83.551
1	14	7.36	200.922
1	15	10.04	284.013
1	16	6.8	84.461
1	17	9.84	204.092
1	18	7.04	286.893
1	19	20.44	80.231
1	20	7.26	201.552
1	21	9.44	316.923
1	22	7.16	83.281
1	23	9.92	205.662
1	24	238.58	307.843
1	25	9.96	293.133
1	26	17.44	81.731
1	27	9.44	180.211
1	28	22.54	76.921
1	29	9.44	181.292
1	30	21.9	80.041
1	31	5.9	191.262
2	1	191.64	326.513
2	2	6.02	159.302
2	3	130.1	200.072
2	4	5.22	229.592
2	5	141.34	206.812
2	6	5.42	222.772
2	7	50	109.742
2	8	5.88	113.091
2	9	5.48	204.812
2	10	6.3	77.051
2	11	6.2	138.031
2	12	6.4	189.482
2	13	130.16	195.972
2	14	6.34	111.921
2	15	5.34	78.651
2	16	6.7	71.451
2	17	5.92	139.021
2	18	5.36	234.172
2	19	137.2	202.342
2	20	5.54	224.813
2	21	79.76	145.141
2	22	47.76	123.021
2	23	6.7	213.473
2	24	5.46	228.012
2	25	5.8	226.952
2	26	5.76	208.212
2	27	110.72	178.382
2	28	130.04	187.752
2	29	135.46	194.562
2	30	5.74	196.402
2	31	6	164.412
