method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	9.44
B1_DEVICE	mean_us	28.449
B1_DEVICE	stdev_us	58.4739
B1_DEVICE	MAD_us	2.28
B1_DEVICE	p10_us	7
B1_DEVICE	p90_us	22.54
B1_DEVICE	min_us	5.9
B1_DEVICE	max_us	246.64
B1_DEVICE	abs_spread_us	240.74
B1_DEVICE	CV	2.05539
B1_DEVICE	max_min	41.8034
B1_DEVICE	n	1
B1_WALL	median_us	191.262
B1_WALL	mean_us	187.065
B1_WALL	stdev_us	84.701
B1_WALL	MAD_us	92.751
B1_WALL	p10_us	81.731
B1_WALL	p90_us	293.133
B1_WALL	min_us	76.921
B1_WALL	max_us	371.554
B1_WALL	abs_spread_us	294.633
B1_WALL	CV	0.452789
B1_WALL	max_min	4.83033
B1_WALL	n	1
B2_DEVICE	median_us	6.3
B2_DEVICE	mean_us	45.2181
B2_DEVICE	stdev_us	58.3001
B2_DEVICE	MAD_us	0.84
B2_DEVICE	p10_us	5.42
B2_DEVICE	p90_us	135.46
B2_DEVICE	min_us	5.22
B2_DEVICE	max_us	191.64
B2_DEVICE	abs_spread_us	186.42
B2_DEVICE	CV	1.28931
B2_DEVICE	max_min	36.7126
B2_DEVICE	n	1
B2_WALL	median_us	194.562
B2_WALL	mean_us	177.482
B2_WALL	stdev_us	55.4533
B2_WALL	MAD_us	32.39
B2_WALL	p10_us	109.742
B2_WALL	p90_us	228.012
B2_WALL	min_us	71.451
B2_WALL	max_us	326.513
B2_WALL	abs_spread_us	255.062
B2_WALL	CV	0.312445
B2_WALL	max_min	4.56975
B2_WALL	n	1
ALL_DEVICE	median_us	8.25
ALL_DEVICE	mean_us	36.8335
ALL_DEVICE	stdev_us	58.986
ALL_DEVICE	MAD_us	2.36
ALL_DEVICE	p10_us	5.56
ALL_DEVICE	p90_us	130.154
ALL_DEVICE	min_us	5.22
ALL_DEVICE	max_us	246.64
ALL_DEVICE	abs_spread_us	241.42
ALL_DEVICE	CV	1.60142
ALL_DEVICE	max_min	47.249
ALL_DEVICE	n	1
ALL_WALL	median_us	192.912
ALL_WALL	mean_us	182.273
ALL_WALL	stdev_us	71.747
ALL_WALL	MAD_us	44.5155
ALL_WALL	p10_us	81.886
ALL_WALL	p90_us	281.401
ALL_WALL	min_us	71.451
ALL_WALL	max_us	371.554
ALL_WALL	abs_spread_us	300.103
ALL_WALL	CV	0.393623
ALL_WALL	max_min	5.20012
ALL_WALL	n	1
