method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	19.58
B1_DEVICE	mean_us	31.9929
B1_DEVICE	stdev_us	42.9283
B1_DEVICE	MAD_us	2.92
B1_DEVICE	p10_us	6.3
B1_DEVICE	p90_us	67.38
B1_DEVICE	min_us	5.46
B1_DEVICE	max_us	233.92
B1_DEVICE	abs_spread_us	228.46
B1_DEVICE	CV	1.34181
B1_DEVICE	max_min	42.8425
B1_DEVICE	n	1
B1_WALL	median_us	77.04
B1_WALL	mean_us	104.519
B1_WALL	stdev_us	59.909
B1_WALL	MAD_us	2.72
B1_WALL	p10_us	74.14
B1_WALL	p90_us	166.51
B1_WALL	min_us	72.101
B1_WALL	max_us	361.041
B1_WALL	abs_spread_us	288.94
B1_WALL	CV	0.573188
B1_WALL	max_min	5.00743
B1_WALL	n	1
ALL_DEVICE	median_us	19.58
ALL_DEVICE	mean_us	31.9929
ALL_DEVICE	stdev_us	42.9283
ALL_DEVICE	MAD_us	2.92
ALL_DEVICE	p10_us	6.3
ALL_DEVICE	p90_us	67.38
ALL_DEVICE	min_us	5.46
ALL_DEVICE	max_us	233.92
ALL_DEVICE	abs_spread_us	228.46
ALL_DEVICE	CV	1.34181
ALL_DEVICE	max_min	42.8425
ALL_DEVICE	n	1
ALL_WALL	median_us	77.04
ALL_WALL	mean_us	104.519
ALL_WALL	stdev_us	59.909
ALL_WALL	MAD_us	2.72
ALL_WALL	p10_us	74.14
ALL_WALL	p90_us	166.51
ALL_WALL	min_us	72.101
ALL_WALL	max_us	361.041
ALL_WALL	abs_spread_us	288.94
ALL_WALL	CV	0.573188
ALL_WALL	max_min	5.00743
ALL_WALL	n	1
