block	rep	device_us	host_wall_us
1	1	143.5	238.17
1	2	5.76	104.111
1	3	6.36	75.04
1	4	5.48	243.911
1	5	20.94	67.07
1	6	6.14	80.51
1	7	5.96	117.84
1	8	6.26	70.331
1	9	6.22	131.21
1	10	6.14	70.78
1	11	6.04	129.09
1	12	135.66	195.081
1	13	139.34	194.711
1	14	144.76	198.82
1	15	5.86	208.731
1	16	6.2	197.41
1	17	6	197.381
1	18	5.78	198.96
1	19	5.64	201.201
1	20	6.12	195.29
1	21	6.1	201.311
1	22	5.88	81.33
1	23	18.34	65.74
1	24	15.94	76.981
1	25	6.08	68.3
1	26	17.94	70.02
1	27	15.22	66.05
1	28	16.5	65.06
1	29	6.66	64.81
1	30	5.8	81.531
1	31	12.06	64.76
