block	rep	device_us	host_wall_us
1	1	5.98	160.381
1	2	5.94	168.02
1	3	5.72	236.001
1	4	7.9	78.93
1	5	6	155.72
1	6	7.72	105.001
1	7	5.46	162.29
1	8	21.48	78.16
1	9	5.42	157.501
1	10	6.04	78.28
1	11	5.9	155.02
1	12	6.68	77.55
1	13	5.18	153.06
1	14	7.3	88.91
1	15	5.94	145.871
1	16	7.6	80.8
1	17	5.76	158.79
1	18	5.9	77.37
1	19	5.84	154.98
1	20	21.64	86.05
1	21	5.58	150.201
1	22	5.88	74.71
1	23	5.42	181.411
1	24	6.32	75.68
1	25	5.72	154.62
1	26	7.58	76.81
1	27	5.44	157.411
1	28	6.98	86.25
1	29	5.48	173.681
1	30	6.24	86.19
1	31	8.26	146.09
