method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	5.94
B1_DEVICE	mean_us	7.23548
B1_DEVICE	stdev_us	3.85046
B1_DEVICE	MAD_us	0.46
B1_DEVICE	p10_us	5.44
B1_DEVICE	p90_us	7.9
B1_DEVICE	min_us	5.18
B1_DEVICE	max_us	21.64
B1_DEVICE	abs_spread_us	16.46
B1_DEVICE	CV	0.532163
B1_DEVICE	max_min	4.17761
B1_DEVICE	n	1
B1_WALL	median_us	146.09
B1_WALL	mean_us	126.508
B1_WALL	stdev_us	43.2369
B1_WALL	MAD_us	35.321
B1_WALL	p10_us	77.37
B1_WALL	p90_us	168.02
B1_WALL	min_us	74.71
B1_WALL	max_us	236.001
B1_WALL	abs_spread_us	161.291
B1_WALL	CV	0.341773
B1_WALL	max_min	3.15889
B1_WALL	n	1
ALL_DEVICE	median_us	5.94
ALL_DEVICE	mean_us	7.23548
ALL_DEVICE	stdev_us	3.85046
ALL_DEVICE	MAD_us	0.46
ALL_DEVICE	p10_us	5.44
ALL_DEVICE	p90_us	7.9
ALL_DEVICE	min_us	5.18
ALL_DEVICE	max_us	21.64
ALL_DEVICE	abs_spread_us	16.46
ALL_DEVICE	CV	0.532163
ALL_DEVICE	max_min	4.17761
ALL_DEVICE	n	1
ALL_WALL	median_us	146.09
ALL_WALL	mean_us	126.508
ALL_WALL	stdev_us	43.2369
ALL_WALL	MAD_us	35.321
ALL_WALL	p10_us	77.37
ALL_WALL	p90_us	168.02
ALL_WALL	min_us	74.71
ALL_WALL	max_us	236.001
ALL_WALL	abs_spread_us	161.291
ALL_WALL	CV	0.341773
ALL_WALL	max_min	3.15889
ALL_WALL	n	1
