block	rep	device_us	host_wall_us
1	1	106.52	201.181
1	2	108.92	169.95
1	3	5.3	117.041
1	4	5.36	115.02
1	5	5.32	111.02
1	6	5.62	109.77
1	7	50.5	195.181
1	8	5.88	87.9
1	9	5.9	83.65
1	10	5.52	115.181
1	11	5.56	102.89
1	12	5.46	119.54
1	13	5.5	101.761
1	14	5.4	118.66
1	15	6.04	117.85
1	16	5.58	142.941
1	17	5.26	136.23
1	18	5.46	134.53
1	19	5.5	129.331
1	20	5.5	131.49
1	21	5.66	134.22
1	22	5.7	138.771
1	23	5.8	137.88
1	24	5.96	134.251
1	25	5.68	137.3
1	26	5.74	139.17
1	27	5.58	133.281
1	28	5.2	133.4
1	29	5.7	134.77
1	30	5.72	141.591
1	31	5.5	83.65
2	1	138.08	372.751
2	2	52.9	144.61
2	3	7.9	334.651
2	4	6.48	177.66
2	5	6.42	145.641
2	6	8.62	120.8
2	7	6.36	242.711
2	8	6.78	177.46
2	9	6.14	135.781
2	10	5.78	125.52
2	11	6.7	104.3
2	12	5.5	122.951
2	13	6.4	116.96
2	14	5.62	106.51
2	15	6.12	121.7
2	16	5.56	87.101
2	17	6.36	147.41
2	18	5.24	231.381
2	19	5.52	86.18
2	20	6.12	129.49
2	21	5.68	106.941
2	22	6.1	73.56
2	23	89.32	145.18
2	24	6.02	137.8
2	25	5.6	80.171
2	26	5.68	151.92
2	27	5.38	71.25
2	28	6.02	162.331
2	29	156.18	215.37
2	30	5.44	70.09
2	31	6.4	162.201
