method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	2
width	100
warmup	45
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	3.57628e-07
B1_DEVICE	median_us	5.58
B1_DEVICE	mean_us	13.6239
B1_DEVICE	stdev_us	25.9536
B1_DEVICE	MAD_us	0.14
B1_DEVICE	p10_us	5.32
B1_DEVICE	p90_us	6.04
B1_DEVICE	min_us	5.2
B1_DEVICE	max_us	108.92
B1_DEVICE	abs_spread_us	103.72
B1_DEVICE	CV	1.90501
B1_DEVICE	max_min	20.9462
B1_DEVICE	n	1
B1_WALL	median_us	133.281
B1_WALL	mean_us	128.69
B1_WALL	stdev_us	25.9949
B1_WALL	MAD_us	13.741
B1_WALL	p10_us	101.761
B1_WALL	p90_us	142.941
B1_WALL	min_us	83.65
B1_WALL	max_us	201.181
B1_WALL	abs_spread_us	117.531
B1_WALL	CV	0.201996
B1_WALL	max_min	2.40503
B1_WALL	n	1
B2_DEVICE	median_us	6.12
B2_DEVICE	mean_us	19.4329
B2_DEVICE	stdev_us	37.4865
B2_DEVICE	MAD_us	0.5
B2_DEVICE	p10_us	5.5
B2_DEVICE	p90_us	52.9
B2_DEVICE	min_us	5.24
B2_DEVICE	max_us	156.18
B2_DEVICE	abs_spread_us	150.94
B2_DEVICE	CV	1.92902
B2_DEVICE	max_min	29.8053
B2_DEVICE	n	1
B2_WALL	median_us	135.781
B2_WALL	mean_us	148.657
B2_WALL	stdev_us	68.8778
B2_WALL	MAD_us	28.84
B2_WALL	p10_us	80.171
B2_WALL	p90_us	231.381
B2_WALL	min_us	70.09
B2_WALL	max_us	372.751
B2_WALL	abs_spread_us	302.661
B2_WALL	CV	0.463332
B2_WALL	max_min	5.31818
B2_WALL	n	1
ALL_DEVICE	median_us	5.71
ALL_DEVICE	mean_us	16.5284
ALL_DEVICE	stdev_us	32.3705
ALL_DEVICE	MAD_us	0.31
ALL_DEVICE	p10_us	5.382
ALL_DEVICE	p90_us	46.312
ALL_DEVICE	min_us	5.2
ALL_DEVICE	max_us	156.18
ALL_DEVICE	abs_spread_us	150.98
ALL_DEVICE	CV	1.95848
ALL_DEVICE	max_min	30.0346
ALL_DEVICE	n	1
ALL_WALL	median_us	133.341
ALL_WALL	mean_us	138.674
ALL_WALL	stdev_us	53.0058
ALL_WALL	MAD_us	17.27
ALL_WALL	p10_us	86.2721
ALL_WALL	p90_us	193.429
ALL_WALL	min_us	70.09
ALL_WALL	max_us	372.751
ALL_WALL	abs_spread_us	302.661
ALL_WALL	CV	0.382233
ALL_WALL	max_min	5.31818
ALL_WALL	n	1
