block	rep	device_us	host_wall_us
1	1	395.66	490.364
1	2	197.08	328.443
1	3	205.46	392.283
1	4	81.54	189.991
1	5	179.92	230.622
1	6	55.9	197.341
1	7	195.22	350.493
1	8	189.78	377.043
1	9	53.32	243.472
1	10	55.5	190.051
1	11	195.1	322.753
1	12	190.7	379.743
1	13	72.18	194.581
1	14	186.28	230.272
1	15	193.96	325.162
1	16	192.12	379.333
1	17	284.7	336.843
1	18	184.94	253.702
1	19	58.44	229.381
1	20	58.84	221.892
1	21	57.24	194.082
1	22	58.08	188.401
1	23	92.6	179.831
1	24	75.06	188.661
1	25	73.38	186.801
1	26	73.84	195.492
1	27	194.72	299.992
1	28	197.1	260.362
1	29	87.72	187.472
1	30	92.88	212.751
1	31	103.42	213.952
2	1	539.3	756.416
2	2	457.26	598.285
2	3	202.06	281.712
2	4	177.26	259.902
2	5	195.24	309.673
2	6	194.96	378.772
2	7	102.86	221.371
2	8	199.96	327.403
2	9	80.56	262.672
2	10	195.36	315.242
2	11	218.44	406.113
2	12	186.12	329.243
2	13	195.52	262.832
2	14	182.86	241.122
2	15	57.5	193.601
2	16	196.1	329.343
2	17	67.18	232.692
2	18	195.66	333.852
2	19	82.86	267.982
2	20	71.16	321.623
2	21	181.4	364.082
2	22	208.5	379.833
2	23	91.76	224.942
2	24	65.96	181.391
2	25	183.46	281.953
2	26	178.88	225.691
2	27	75.4	204.192
2	28	119.72	221.672
2	29	181.36	236.721
2	30	189.1	320.793
2	31	189.08	366.723
3	1	537.56	667.835
3	2	65.44	373.273
3	3	204.48	260.272
3	4	207.62	353.013
3	5	73.88	275.652
3	6	105.26	167.611
3	7	117.3	170.071
3	8	120.86	174.292
3	9	129.8	189.761
3	10	122.18	173.902
3	11	114.8	174.141
3	12	101.88	161.821
3	13	113.5	169.981
3	14	117.68	173.242
3	15	96.24	189.391
3	16	114.02	168.582
3	17	130.02	189.461
3	18	118.28	175.011
3	19	120.14	177.872
3	20	167.16	223.701
3	21	136.4	209.282
3	22	121.9	179.001
3	23	112.3	164.822
3	24	110.22	167.791
3	25	89.36	155.471
3	26	194.36	254.082
3	27	93	197.462
3	28	57	231.171
3	29	81.14	230.702
3	30	62.74	191.002
3	31	110.3	192.071
4	1	671.02	834.216
4	2	206.94	441.713
4	3	268.74	426.404
4	4	270.06	474.423
4	5	79.54	241.012
4	6	260.26	431.843
4	7	193	410.093
4	8	83.7	240.171
4	9	221.76	440.004
4	10	220.94	277.592
4	11	102.02	222.351
4	12	153.58	212.111
4	13	95.12	214.222
4	14	96.64	216.161
4	15	94.08	216.222
4	16	121.3	216.352
4	17	110.88	218.161
4	18	107.9	212.152
4	19	107.52	215.172
4	20	113.18	233.742
4	21	106.48	218.451
4	22	117.88	216.022
4	23	115.64	216.572
4	24	112.12	213.011
4	25	108.76	205.032
4	26	104.38	205.461
4	27	99.96	206.422
4	28	95.66	208.702
4	29	95.8	235.281
4	30	92.8	207.932
4	31	89.9	206.462
