method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	10
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	103.42
B1_DEVICE	mean_us	139.764
B1_DEVICE	stdev_us	80.4678
B1_DEVICE	MAD_us	50.1
B1_DEVICE	p10_us	57.24
B1_DEVICE	p90_us	197.1
B1_DEVICE	min_us	53.32
B1_DEVICE	max_us	395.66
B1_DEVICE	abs_spread_us	342.34
B1_DEVICE	CV	0.575741
B1_DEVICE	max_min	7.42048
B1_DEVICE	n	1
B1_WALL	median_us	230.272
B1_WALL	mean_us	263.599
B1_WALL	stdev_us	81.0365
B1_WALL	MAD_us	41.611
B1_WALL	p10_us	188.401
B1_WALL	p90_us	379.333
B1_WALL	min_us	179.831
B1_WALL	max_us	490.364
B1_WALL	abs_spread_us	310.533
B1_WALL	CV	0.307424
B1_WALL	max_min	2.7268
B1_WALL	n	1
B2_DEVICE	median_us	183.46
B2_DEVICE	mean_us	176.221
B2_DEVICE	stdev_us	100.096
B2_DEVICE	MAD_us	16.5
B2_DEVICE	p10_us	71.16
B2_DEVICE	p90_us	208.5
B2_DEVICE	min_us	57.5
B2_DEVICE	max_us	539.3
B2_DEVICE	abs_spread_us	481.8
B2_DEVICE	CV	0.568016
B2_DEVICE	max_min	9.37913
B2_DEVICE	n	1
B2_WALL	median_us	281.953
B2_WALL	mean_us	310.898
B2_WALL	stdev_us	114.575
B2_WALL	MAD_us	49.261
B2_WALL	p10_us	221.371
B2_WALL	p90_us	379.833
B2_WALL	min_us	181.391
B2_WALL	max_us	756.416
B2_WALL	abs_spread_us	575.025
B2_WALL	CV	0.368531
B2_WALL	max_min	4.17009
B2_WALL	n	1
B3_DEVICE	median_us	114.8
B3_DEVICE	mean_us	130.543
B3_DEVICE	stdev_us	82.4938
B3_DEVICE	MAD_us	15
B3_DEVICE	p10_us	73.88
B3_DEVICE	p90_us	194.36
B3_DEVICE	min_us	57
B3_DEVICE	max_us	537.56
B3_DEVICE	abs_spread_us	480.56
B3_DEVICE	CV	0.631931
B3_DEVICE	max_min	9.43088
B3_DEVICE	n	1
B3_WALL	median_us	189.391
B3_WALL	mean_us	218.766
B3_WALL	stdev_us	96.8106
B3_WALL	MAD_us	19.891
B3_WALL	p10_us	167.611
B3_WALL	p90_us	275.652
B3_WALL	min_us	155.471
B3_WALL	max_us	667.835
B3_WALL	abs_spread_us	512.364
B3_WALL	CV	0.442531
B3_WALL	max_min	4.29556
B3_WALL	n	1
B4_DEVICE	median_us	108.76
B4_DEVICE	mean_us	152.179
B4_DEVICE	stdev_us	110.688
B4_DEVICE	MAD_us	13.1
B4_DEVICE	p10_us	92.8
B4_DEVICE	p90_us	260.26
B4_DEVICE	min_us	79.54
B4_DEVICE	max_us	671.02
B4_DEVICE	abs_spread_us	591.48
B4_DEVICE	CV	0.727353
B4_DEVICE	max_min	8.43626
B4_DEVICE	n	1
B4_WALL	median_us	216.572
B4_WALL	mean_us	281.725
B4_WALL	stdev_us	133.324
B4_WALL	MAD_us	10.11
B4_WALL	p10_us	206.462
B4_WALL	p90_us	440.004
B4_WALL	min_us	205.032
B4_WALL	max_us	834.216
B4_WALL	abs_spread_us	629.184
B4_WALL	CV	0.473242
B4_WALL	max_min	4.06871
B4_WALL	n	1
ALL_DEVICE	median_us	117.49
ALL_DEVICE	mean_us	149.677
ALL_DEVICE	stdev_us	95.821
ALL_DEVICE	MAD_us	48
ALL_DEVICE	p10_us	68.374
ALL_DEVICE	p90_us	208.236
ALL_DEVICE	min_us	53.32
ALL_DEVICE	max_us	671.02
ALL_DEVICE	abs_spread_us	617.7
ALL_DEVICE	CV	0.640187
ALL_DEVICE	max_min	12.5848
ALL_DEVICE	n	1
ALL_WALL	median_us	225.317
ALL_WALL	mean_us	268.747
ALL_WALL	stdev_us	113.26
ALL_WALL	MAD_us	37.1355
ALL_WALL	p10_us	175.869
ALL_WALL	p90_us	388.548
ALL_WALL	min_us	155.471
ALL_WALL	max_us	834.216
ALL_WALL	abs_spread_us	678.745
ALL_WALL	CV	0.421439
ALL_WALL	max_min	5.36573
ALL_WALL	n	1
