block	rep	device_us	host_wall_us
1	1	328.56	436.356
1	2	126.16	238.228
1	3	66.08	223.088
1	4	179.06	285.467
1	5	292.74	349.617
1	6	292.12	347.956
1	7	289.64	345.217
1	8	336.46	400.906
1	9	322.92	389.657
1	10	200.5	409.996
1	11	199.72	391.856
1	12	192.94	377.706
1	13	191.22	379.197
1	14	214.8	443.386
1	15	211.72	409.416
1	16	207.7	259.887
1	17	67.38	219.298
1	18	71.8	216.048
1	19	82.3	232.688
1	20	91.6	222.658
1	21	105.82	218.198
1	22	116.3	220.117
1	23	125.12	217.928
1	24	213.18	286.928
1	25	228	378.156
1	26	65.82	276.187
1	27	229.22	396.847
1	28	438.02	508.965
1	29	103.88	171.118
1	30	103.92	175.498
1	31	95.52	166.789
2	1	408.14	486.185
2	2	110.8	232.658
2	3	247.3	460.936
2	4	251.4	501.215
2	5	246.86	438.446
2	6	70.62	285.167
2	7	57.06	206.468
2	8	58.94	212.398
2	9	58.5	194.518
2	10	241.4	303.067
2	11	87	265.487
2	12	96.82	225.578
2	13	101.56	224.708
2	14	114.58	223.548
2	15	132.76	235.828
2	16	217.68	300.627
2	17	77.54	215.068
2	18	135.82	361.536
2	19	222.1	283.638
2	20	163.84	338.116
2	21	216.88	280.738
2	22	237.82	464.395
2	23	65.2	269.698
2	24	72.78	330.987
2	25	113.2	210.078
2	26	99.62	199.128
2	27	206.62	321.377
2	28	69.1	192.898
2	29	208.92	370.996
2	30	202.3	405.616
2	31	244.04	318.047
3	1	55.12	200.928
3	2	202.3	343.017
3	3	202.48	398.606
3	4	185.44	244.488
3	5	55.82	199.938
3	6	62.04	219.518
3	7	133.48	187.918
3	8	55.58	192.748
3	9	229.3	364.997
3	10	174.94	352.146
3	11	58.6	187.699
3	12	189.34	374.316
3	13	182.26	228.378
3	14	56.82	188.288
3	15	255.6	301.127
3	16	183.78	228.498
3	17	52.2	182.258
3	18	187.06	313.507
3	19	186.78	365.317
3	20	63.24	234.467
3	21	57.76	177.379
3	22	53.08	180.408
3	23	188.5	315.997
3	24	187.2	364.896
3	25	186.82	367.807
3	26	84.48	231.088
3	27	54.02	185.708
3	28	186.9	312.477
3	29	210.68	390.266
3	30	187.3	392.657
3	31	173.34	233.518
4	1	51.92	180.409
4	2	80.08	181.059
4	3	68.82	174.388
4	4	184.84	297.807
4	5	185.86	363.767
4	6	182.66	358.696
4	7	229.9	410.916
4	8	187.92	243.488
4	9	57.26	209.608
4	10	133.7	187.888
4	11	128.46	186.749
4	12	57.88	191.669
4	13	54.36	193.628
4	14	207.46	349.446
4	15	207.34	258.518
4	16	205.64	337.837
4	17	69.7	291.107
4	18	57.68	197.288
4	19	66.36	153.239
4	20	59.84	199.298
4	21	214.2	423.206
4	22	203.8	254.117
4	23	214.44	368.947
4	24	213.06	465.465
4	25	195.44	257.118
4	26	54.8	210.658
4	27	214.46	373.216
4	28	245.02	464.626
4	29	207.86	263.417
4	30	219.12	379.487
4	31	243.14	450.595
