method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	30
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	99.72
B1_DEVICE	mean_us	139.24
B1_DEVICE	stdev_us	86.3105
B1_DEVICE	MAD_us	37.68
B1_DEVICE	p10_us	66.56
B1_DEVICE	p90_us	241.8
B1_DEVICE	min_us	61.08
B1_DEVICE	max_us	436.9
B1_DEVICE	abs_spread_us	375.82
B1_DEVICE	CV	0.619869
B1_DEVICE	max_min	7.15291
B1_DEVICE	n	1
B1_WALL	median_us	245.638
B1_WALL	mean_us	288.846
B1_WALL	stdev_us	90.2613
B1_WALL	MAD_us	26.66
B1_WALL	p10_us	217.358
B1_WALL	p90_us	438.066
B1_WALL	min_us	211.488
B1_WALL	max_us	554.484
B1_WALL	abs_spread_us	342.996
B1_WALL	CV	0.31249
B1_WALL	max_min	2.62182
B1_WALL	n	1
B2_DEVICE	median_us	194.3
B2_DEVICE	mean_us	176.522
B2_DEVICE	stdev_us	119.911
B2_DEVICE	MAD_us	87.76
B2_DEVICE	p10_us	57
B2_DEVICE	p90_us	282.76
B2_DEVICE	min_us	54.52
B2_DEVICE	max_us	619.2
B2_DEVICE	abs_spread_us	564.68
B2_DEVICE	CV	0.679297
B2_DEVICE	max_min	11.3573
B2_DEVICE	n	1
B2_WALL	median_us	298.637
B2_WALL	mean_us	319.433
B2_WALL	stdev_us	126.091
B2_WALL	MAD_us	91.789
B2_WALL	p10_us	195.588
B2_WALL	p90_us	409.206
B2_WALL	min_us	190.869
B2_WALL	max_us	804.643
B2_WALL	abs_spread_us	613.774
B2_WALL	CV	0.394733
B2_WALL	max_min	4.21568
B2_WALL	n	1
B3_DEVICE	median_us	241.84
B3_DEVICE	mean_us	231.828
B3_DEVICE	stdev_us	97.9118
B3_DEVICE	MAD_us	90.82
B3_DEVICE	p10_us	108.26
B3_DEVICE	p90_us	354.06
B3_DEVICE	min_us	79.76
B3_DEVICE	max_us	428.54
B3_DEVICE	abs_spread_us	348.78
B3_DEVICE	CV	0.422347
B3_DEVICE	max_min	5.37287
B3_DEVICE	n	1
B3_WALL	median_us	352.967
B3_WALL	mean_us	383.379
B3_WALL	stdev_us	105.382
B3_WALL	MAD_us	84.339
B3_WALL	p10_us	247.288
B3_WALL	p90_us	524.115
B3_WALL	min_us	187.979
B3_WALL	max_us	571.245
B3_WALL	abs_spread_us	383.266
B3_WALL	CV	0.274877
B3_WALL	max_min	3.03888
B3_WALL	n	1
B4_DEVICE	median_us	220.54
B4_DEVICE	mean_us	247.428
B4_DEVICE	stdev_us	99.8172
B4_DEVICE	MAD_us	33.68
B4_DEVICE	p10_us	154.74
B4_DEVICE	p90_us	364.66
B4_DEVICE	min_us	125.52
B4_DEVICE	max_us	565.76
B4_DEVICE	abs_spread_us	440.24
B4_DEVICE	CV	0.40342
B4_DEVICE	max_min	4.50733
B4_DEVICE	n	1
B4_WALL	median_us	362.247
B4_WALL	mean_us	396.332
B4_WALL	stdev_us	109.458
B4_WALL	MAD_us	50.509
B4_WALL	p10_us	305.927
B4_WALL	p90_us	481.665
B4_WALL	min_us	241.397
B4_WALL	max_us	817.642
B4_WALL	abs_spread_us	576.245
B4_WALL	CV	0.276177
B4_WALL	max_min	3.38713
B4_WALL	n	1
ALL_DEVICE	median_us	197.3
ALL_DEVICE	mean_us	198.754
ALL_DEVICE	stdev_us	110.541
ALL_DEVICE	MAD_us	71.61
ALL_DEVICE	p10_us	66.614
ALL_DEVICE	p90_us	351.462
ALL_DEVICE	min_us	54.52
ALL_DEVICE	max_us	619.2
ALL_DEVICE	abs_spread_us	564.68
ALL_DEVICE	CV	0.55617
ALL_DEVICE	max_min	11.3573
ALL_DEVICE	n	1
ALL_WALL	median_us	330.877
ALL_WALL	mean_us	346.998
ALL_WALL	stdev_us	117.294
ALL_WALL	MAD_us	86.9645
ALL_WALL	p10_us	217.844
ALL_WALL	p90_us	479.865
ALL_WALL	min_us	187.979
ALL_WALL	max_us	817.642
ALL_WALL	abs_spread_us	629.663
ALL_WALL	CV	0.338025
ALL_WALL	max_min	4.34965
ALL_WALL	n	1
