block	rep	device_us	host_wall_us
1	1	214.56	356.428
1	2	221.2	300.378
1	3	265.6	406.178
1	4	312.02	398.528
1	5	106.42	220.099
1	6	95.02	231.218
1	7	98.82	214.809
1	8	113.58	249.469
1	9	231.22	373.038
1	10	228.16	471.218
1	11	226.64	447.247
1	12	230.48	447.258
1	13	227.02	446.387
1	14	224.64	444.188
1	15	195.74	412.448
1	16	472.84	544.677
1	17	80.9	246.649
1	18	304.78	413.158
1	19	232.08	457.067
1	20	81.16	220.969
1	21	347.14	440.508
1	22	226.78	293.359
1	23	74.76	233.559
1	24	79.08	228.138
1	25	102.2	244.089
1	26	233.42	344.208
1	27	117	229.369
1	28	107.42	227.198
1	29	103	227.549
1	30	101.62	242.899
1	31	85.3	363.868
2	1	565.6	717.276
2	2	246.6	450.128
2	3	69.98	296.949
2	4	239.94	417.528
2	5	245.56	482.537
2	6	227.06	287.288
2	7	233.48	396.518
2	8	264.3	486.447
2	9	73.66	347.338
2	10	264.92	429.558
2	11	90.44	225.709
2	12	86.9	223.759
2	13	69.86	291.588
2	14	232.46	394.898
2	15	72.74	220.068
2	16	71.64	220.359
2	17	65.42	281.579
2	18	235.22	402.657
2	19	75.76	244.059
2	20	69.16	225.649
2	21	236.8	441.467
2	22	81.56	410.208
2	23	111.7	271.549
2	24	98.02	226.718
2	25	74.66	226.609
2	26	176.12	353.838
2	27	155.32	228.119
2	28	228.52	310.208
2	29	60.46	277.719
2	30	76.8	242.658
2	31	324.42	410.568
3	1	664.5	963.485
3	2	267.88	560.187
3	3	417.9	608.087
3	4	126.08	373.428
3	5	299.54	509.787
3	6	264.28	444.828
3	7	228.02	389.568
3	8	230.34	389.848
3	9	282.18	510.357
3	10	187.34	427.138
3	11	245.7	481.887
3	12	148.22	413.378
3	13	193.58	334.818
3	14	240.46	458.967
3	15	68.4	386.688
3	16	237.32	454.348
3	17	212.54	439.367
3	18	71.56	235.419
3	19	232.74	457.128
3	20	171.22	388.817
3	21	171.1	233.319
3	22	223.96	435.708
3	23	227.32	387.768
3	24	222.12	346.098
3	25	233.02	322.878
3	26	96.46	220.949
3	27	103.86	224.508
3	28	228.86	357.638
3	29	224.52	278.199
3	30	228.16	393.908
3	31	105.28	272.468
4	1	352.08	495.307
4	2	237.4	299.468
4	3	229.66	390.508
4	4	412.28	476.138
4	5	210.7	270.958
4	6	69.84	247.519
4	7	232.82	388.688
4	8	255.96	312.828
4	9	70.4	247.549
4	10	229.96	448.777
4	11	180.9	285.169
4	12	119.22	288.889
4	13	231.86	333.008
4	14	109.36	355.018
4	15	228.16	361.128
4	16	181.58	263.429
4	17	237.22	407.307
4	18	178.6	279.719
4	19	133.86	270.638
4	20	204.54	291.789
4	21	164.22	249.158
4	22	110.84	258.269
4	23	97.54	306.698
4	24	299.7	506.497
4	25	245.18	485.868
4	26	330.1	432.887
4	27	128.78	454.408
4	28	277.22	384.358
4	29	293.28	482.717
4	30	260.48	364.348
4	31	294.64	509.957
