method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	30
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	214.56
B1_DEVICE	mean_us	185.181
B1_DEVICE	stdev_us	94.8288
B1_DEVICE	MAD_us	97.56
B1_DEVICE	p10_us	81.16
B1_DEVICE	p90_us	304.78
B1_DEVICE	min_us	74.76
B1_DEVICE	max_us	472.84
B1_DEVICE	abs_spread_us	398.08
B1_DEVICE	CV	0.512088
B1_DEVICE	max_min	6.32477
B1_DEVICE	n	1
B1_WALL	median_us	344.208
B1_WALL	mean_us	334.715
B1_WALL	stdev_us	99.088
B1_WALL	MAD_us	101.309
B1_WALL	p10_us	227.198
B1_WALL	p90_us	447.258
B1_WALL	min_us	214.809
B1_WALL	max_us	544.677
B1_WALL	abs_spread_us	329.868
B1_WALL	CV	0.296037
B1_WALL	max_min	2.53563
B1_WALL	n	1
B2_DEVICE	median_us	111.7
B2_DEVICE	mean_us	165.325
B2_DEVICE	stdev_us	110.053
B2_DEVICE	MAD_us	46.28
B2_DEVICE	p10_us	69.86
B2_DEVICE	p90_us	264.3
B2_DEVICE	min_us	60.46
B2_DEVICE	max_us	565.6
B2_DEVICE	abs_spread_us	505.14
B2_DEVICE	CV	0.665679
B2_DEVICE	max_min	9.35494
B2_DEVICE	n	1
B2_WALL	median_us	296.949
B2_WALL	mean_us	336.824
B2_WALL	stdev_us	111.53
B2_WALL	MAD_us	71.3
B2_WALL	p10_us	225.649
B2_WALL	p90_us	450.128
B2_WALL	min_us	220.068
B2_WALL	max_us	717.276
B2_WALL	abs_spread_us	497.208
B2_WALL	CV	0.331123
B2_WALL	max_min	3.25934
B2_WALL	n	1
B3_DEVICE	median_us	227.32
B3_DEVICE	mean_us	221.112
B3_DEVICE	stdev_us	107.878
B3_DEVICE	MAD_us	36.96
B3_DEVICE	p10_us	103.86
B3_DEVICE	p90_us	282.18
B3_DEVICE	min_us	68.4
B3_DEVICE	max_us	664.5
B3_DEVICE	abs_spread_us	596.1
B3_DEVICE	CV	0.487889
B3_DEVICE	max_min	9.71491
B3_DEVICE	n	1
B3_WALL	median_us	389.848
B3_WALL	mean_us	409.709
B3_WALL	stdev_us	138.548
B3_WALL	MAD_us	64.5
B3_WALL	p10_us	235.419
B3_WALL	p90_us	510.357
B3_WALL	min_us	220.949
B3_WALL	max_us	963.485
B3_WALL	abs_spread_us	742.536
B3_WALL	CV	0.338163
B3_WALL	max_min	4.36067
B3_WALL	n	1
B4_DEVICE	median_us	229.66
B4_DEVICE	mean_us	213.174
B4_DEVICE	stdev_us	82.0161
B4_DEVICE	MAD_us	51.06
B4_DEVICE	p10_us	109.36
B4_DEVICE	p90_us	299.7
B4_DEVICE	min_us	69.84
B4_DEVICE	max_us	412.28
B4_DEVICE	abs_spread_us	342.44
B4_DEVICE	CV	0.384739
B4_DEVICE	max_min	5.90321
B4_DEVICE	n	1
B4_WALL	median_us	355.018
B4_WALL	mean_us	359.645
B4_WALL	stdev_us	87.5776
B4_WALL	MAD_us	77.869
B4_WALL	p10_us	258.269
B4_WALL	p90_us	485.868
B4_WALL	min_us	247.519
B4_WALL	max_us	509.957
B4_WALL	abs_spread_us	262.438
B4_WALL	CV	0.243511
B4_WALL	max_min	2.06027
B4_WALL	n	1
ALL_DEVICE	median_us	223.04
ALL_DEVICE	mean_us	196.198
ALL_DEVICE	stdev_us	101.799
ALL_DEVICE	MAD_us	58.98
ALL_DEVICE	p10_us	74.69
ALL_DEVICE	p90_us	298.07
ALL_DEVICE	min_us	60.46
ALL_DEVICE	max_us	664.5
ALL_DEVICE	abs_spread_us	604.04
ALL_DEVICE	CV	0.518858
ALL_DEVICE	max_min	10.9907
ALL_DEVICE	n	1
ALL_WALL	median_us	359.383
ALL_WALL	mean_us	360.223
ALL_WALL	stdev_us	114.859
ALL_WALL	MAD_us	86.9595
ALL_WALL	p10_us	227.303
ALL_WALL	p90_us	482.663
ALL_WALL	min_us	214.809
ALL_WALL	max_us	963.485
ALL_WALL	abs_spread_us	748.676
ALL_WALL	CV	0.318855
ALL_WALL	max_min	4.48531
ALL_WALL	n	1
