method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	4096
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.38419e-06
B1_DEVICE	median_us	116.96
B1_DEVICE	mean_us	136.854
B1_DEVICE	stdev_us	56.8972
B1_DEVICE	MAD_us	16.84
B1_DEVICE	p10_us	69.64
B1_DEVICE	p90_us	224.84
B1_DEVICE	min_us	60.34
B1_DEVICE	max_us	272.42
B1_DEVICE	abs_spread_us	212.08
B1_DEVICE	CV	0.415753
B1_DEVICE	max_min	4.51475
B1_DEVICE	n	1
B1_WALL	median_us	215.132
B1_WALL	mean_us	249.832
B1_WALL	stdev_us	63.1788
B1_WALL	MAD_us	9.779
B1_WALL	p10_us	205.353
B1_WALL	p90_us	328.363
B1_WALL	min_us	181.292
B1_WALL	max_us	424.215
B1_WALL	abs_spread_us	242.923
B1_WALL	CV	0.252885
B1_WALL	max_min	2.33995
B1_WALL	n	1
B2_DEVICE	median_us	205.92
B2_DEVICE	mean_us	199.339
B2_DEVICE	stdev_us	107.543
B2_DEVICE	MAD_us	79.26
B2_DEVICE	p10_us	83.96
B2_DEVICE	p90_us	285.18
B2_DEVICE	min_us	74.6
B2_DEVICE	max_us	586.2
B2_DEVICE	abs_spread_us	511.6
B2_DEVICE	CV	0.5395
B2_DEVICE	max_min	7.85791
B2_DEVICE	n	1
B2_WALL	median_us	342.154
B2_WALL	mean_us	356.46
B2_WALL	stdev_us	164.374
B2_WALL	MAD_us	139.572
B2_WALL	p10_us	174.332
B2_WALL	p90_us	539.306
B2_WALL	min_us	163.722
B2_WALL	max_us	848.459
B2_WALL	abs_spread_us	684.737
B2_WALL	CV	0.461129
B2_WALL	max_min	5.18232
B2_WALL	n	1
ALL_DEVICE	median_us	118.99
ALL_DEVICE	mean_us	168.096
ALL_DEVICE	stdev_us	91.5288
ALL_DEVICE	MAD_us	49.54
ALL_DEVICE	p10_us	81.818
ALL_DEVICE	p90_us	274.332
ALL_DEVICE	min_us	60.34
ALL_DEVICE	max_us	586.2
ALL_DEVICE	abs_spread_us	525.86
ALL_DEVICE	CV	0.544503
ALL_DEVICE	max_min	9.71495
ALL_DEVICE	n	1
ALL_WALL	median_us	248.152
ALL_WALL	mean_us	303.146
ALL_WALL	stdev_us	135.453
ALL_WALL	MAD_us	50.6305
ALL_WALL	p10_us	197.274
ALL_WALL	p90_us	528.92
ALL_WALL	min_us	163.722
ALL_WALL	max_us	848.459
ALL_WALL	abs_spread_us	684.737
ALL_WALL	CV	0.446825
ALL_WALL	max_min	5.18232
ALL_WALL	n	1
