block	rep	device_us	host_wall_us
1	1	121.22	213.273
1	2	77.8	194.852
1	3	118.46	181.462
1	4	148.5	199.602
1	5	82.56	139.332
1	6	137.14	188.262
1	7	127.88	197.172
1	8	126.1	181.322
1	9	78.16	138.751
1	10	78.42	133.522
1	11	146.02	190.662
1	12	91.94	193.962
1	13	79.24	171.782
1	14	133.3	190.252
1	15	153.72	205.752
1	16	163.16	224.832
1	17	55.34	156.881
1	18	129.92	194.992
1	19	164.62	214.823
1	20	131.78	265.432
1	21	90.14	176.262
1	22	92.14	178.162
1	23	108.1	211.352
1	24	87.64	194.272
1	25	101.82	198.742
1	26	75.26	170.952
1	27	113.04	205.372
1	28	95.24	197.582
1	29	101	177.722
1	30	100.84	207.292
1	31	88.82	175.352
2	1	240.32	384.124
2	2	220.3	279.233
2	3	302.78	375.084
2	4	189	254.473
2	5	62.98	162.692
2	6	73.46	193.392
2	7	186.1	324.173
2	8	203.52	408.205
2	9	202.54	398.964
2	10	201.1	395.304
2	11	199.28	391.464
2	12	199.8	391.374
2	13	199.32	393.154
2	14	210.08	435.075
2	15	65.3	252.023
2	16	101.4	213.452
2	17	80.82	198.672
2	18	72.84	203.762
2	19	63.22	199.893
2	20	186.98	339.473
2	21	84.18	185.152
2	22	290.32	350.904
2	23	61.04	214.212
2	24	170.22	340.004
2	25	105.98	160.741
2	26	93.98	185.051
2	27	84.78	224.102
2	28	86.34	221.662
2	29	88.04	222.953
2	30	59.24	187.862
2	31	82.92	437.244
