method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	4096
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	2.38419e-06
B1_DEVICE	median_us	218.16
B1_DEVICE	mean_us	211.7
B1_DEVICE	stdev_us	117.95
B1_DEVICE	MAD_us	102.94
B1_DEVICE	p10_us	70.68
B1_DEVICE	p90_us	378.8
B1_DEVICE	min_us	64.48
B1_DEVICE	max_us	486.16
B1_DEVICE	abs_spread_us	421.68
B1_DEVICE	CV	0.557155
B1_DEVICE	max_min	7.5397
B1_DEVICE	n	1
B1_WALL	median_us	341.55
B1_WALL	mean_us	353.536
B1_WALL	stdev_us	116.229
B1_WALL	MAD_us	90.068
B1_WALL	p10_us	208.994
B1_WALL	p90_us	515.876
B1_WALL	min_us	174.945
B1_WALL	max_us	607.252
B1_WALL	abs_spread_us	432.307
B1_WALL	CV	0.328761
B1_WALL	max_min	3.4711
B1_WALL	n	1
B2_DEVICE	median_us	237.86
B2_DEVICE	mean_us	225.932
B2_DEVICE	stdev_us	84.4005
B2_DEVICE	MAD_us	43.98
B2_DEVICE	p10_us	103.94
B2_DEVICE	p90_us	299.42
B2_DEVICE	min_us	68.46
B2_DEVICE	max_us	404.16
B2_DEVICE	abs_spread_us	335.7
B2_DEVICE	CV	0.373565
B2_DEVICE	max_min	5.90359
B2_DEVICE	n	1
B2_WALL	median_us	429.788
B2_WALL	mean_us	403.495
B2_WALL	stdev_us	78.2479
B2_WALL	MAD_us	69.197
B2_WALL	p10_us	318.991
B2_WALL	p90_us	498.985
B2_WALL	min_us	203.214
B2_WALL	max_us	552.084
B2_WALL	abs_spread_us	348.87
B2_WALL	CV	0.193925
B2_WALL	max_min	2.71676
B2_WALL	n	1
ALL_DEVICE	median_us	220.53
ALL_DEVICE	mean_us	218.816
ALL_DEVICE	stdev_us	102.803
ALL_DEVICE	MAD_us	76.07
ALL_DEVICE	p10_us	88.56
ALL_DEVICE	p90_us	374.73
ALL_DEVICE	min_us	64.48
ALL_DEVICE	max_us	486.16
ALL_DEVICE	abs_spread_us	421.68
ALL_DEVICE	CV	0.469814
ALL_DEVICE	max_min	7.5397
ALL_DEVICE	n	1
ALL_WALL	median_us	373.309
ALL_WALL	mean_us	378.515
ALL_WALL	stdev_us	102.176
ALL_WALL	MAD_us	72.4335
ALL_WALL	p10_us	218.39
ALL_WALL	p90_us	502.568
ALL_WALL	min_us	174.945
ALL_WALL	max_us	607.252
ALL_WALL	abs_spread_us	432.307
ALL_WALL	CV	0.269938
ALL_WALL	max_min	3.4711
ALL_WALL	n	1
