block	rep	device_us	host_wall_us
1	1	122.06	248.346
1	2	116.54	271.065
1	3	118.16	228.807
1	4	118.8	186.71
1	5	112.6	184.04
1	6	111.22	160.691
1	7	114.58	175.77
1	8	117.88	180.09
1	9	106.96	178.48
1	10	111.88	180.55
1	11	199.3	260.015
1	12	192.64	245.757
1	13	197.16	357.151
1	14	198.36	385.939
1	15	198.36	387.829
1	16	137.64	351.46
1	17	222.04	339.232
1	18	208.04	369.27
1	19	204.92	400.128
1	20	193.3	263.035
1	21	59.12	201.439
1	22	67.54	205.789
1	23	63.9	193.979
1	24	62.2	200.499
1	25	60.64	211.918
1	26	227.18	404.628
1	27	220.58	432.427
1	28	199.74	267.526
1	29	59.74	222.157
1	30	248.06	398.698
1	31	220.86	430.826
2	1	563.62	728.79
2	2	202.44	374.919
2	3	203.04	390.999
2	4	187.42	274.885
2	5	201.02	308.964
2	6	185.38	343.481
2	7	128.08	239.637
2	8	207.36	263.625
2	9	72.1	191.29
2	10	62	189.84
2	11	65.06	187.969
2	12	58.92	191.85
2	13	202.38	354.041
2	14	199.32	381.969
2	15	188.56	411.927
2	16	207.04	388.459
2	17	103.52	284.014
2	18	98.54	176.27
2	19	183.94	268.705
2	20	183.58	360.38
2	21	65.86	235.377
2	22	54.88	178.35
2	23	55.36	191.86
2	24	140.3	273.075
2	25	231.14	304.614
2	26	215.22	331.462
2	27	209.78	285.964
2	28	77.4	199.279
2	29	73.16	202.669
2	30	68.48	226.378
2	31	60.76	198.759
