method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	2
samples_per_block	2
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	205.07
B1_DEVICE	mean_us	205.07
B1_DEVICE	stdev_us	58.37
B1_DEVICE	MAD_us	58.37
B1_DEVICE	p10_us	158.374
B1_DEVICE	p90_us	251.766
B1_DEVICE	min_us	146.7
B1_DEVICE	max_us	263.44
B1_DEVICE	abs_spread_us	116.74
B1_DEVICE	CV	0.284635
B1_DEVICE	max_min	1.79577
B1_DEVICE	n	1
B1_WALL	median_us	326.904
B1_WALL	mean_us	326.904
B1_WALL	stdev_us	13.5055
B1_WALL	MAD_us	13.5055
B1_WALL	p10_us	316.1
B1_WALL	p90_us	337.709
B1_WALL	min_us	313.399
B1_WALL	max_us	340.41
B1_WALL	abs_spread_us	27.011
B1_WALL	CV	0.0413133
B1_WALL	max_min	1.08619
B1_WALL	n	1
ALL_DEVICE	median_us	205.07
ALL_DEVICE	mean_us	205.07
ALL_DEVICE	stdev_us	58.37
ALL_DEVICE	MAD_us	58.37
ALL_DEVICE	p10_us	158.374
ALL_DEVICE	p90_us	251.766
ALL_DEVICE	min_us	146.7
ALL_DEVICE	max_us	263.44
ALL_DEVICE	abs_spread_us	116.74
ALL_DEVICE	CV	0.284635
ALL_DEVICE	max_min	1.79577
ALL_DEVICE	n	1
ALL_WALL	median_us	326.904
ALL_WALL	mean_us	326.904
ALL_WALL	stdev_us	13.5055
ALL_WALL	MAD_us	13.5055
ALL_WALL	p10_us	316.1
ALL_WALL	p90_us	337.709
ALL_WALL	min_us	313.399
ALL_WALL	max_us	340.41
ALL_WALL	abs_spread_us	27.011
ALL_WALL	CV	0.0413133
ALL_WALL	max_min	1.08619
ALL_WALL	n	1
