method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	8
width	8192
warmup	2
samples_per_block	2
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	2.6226e-06
B1_DEVICE	median_us	303.95
B1_DEVICE	mean_us	303.95
B1_DEVICE	stdev_us	57.35
B1_DEVICE	MAD_us	57.35
B1_DEVICE	p10_us	258.07
B1_DEVICE	p90_us	349.83
B1_DEVICE	min_us	246.6
B1_DEVICE	max_us	361.3
B1_DEVICE	abs_spread_us	114.7
B1_DEVICE	CV	0.188682
B1_DEVICE	max_min	1.46513
B1_DEVICE	n	1
B1_WALL	median_us	421.252
B1_WALL	mean_us	421.252
B1_WALL	stdev_us	26.6415
B1_WALL	MAD_us	26.6415
B1_WALL	p10_us	399.939
B1_WALL	p90_us	442.566
B1_WALL	min_us	394.611
B1_WALL	max_us	447.894
B1_WALL	abs_spread_us	53.283
B1_WALL	CV	0.0632435
B1_WALL	max_min	1.13503
B1_WALL	n	1
ALL_DEVICE	median_us	303.95
ALL_DEVICE	mean_us	303.95
ALL_DEVICE	stdev_us	57.35
ALL_DEVICE	MAD_us	57.35
ALL_DEVICE	p10_us	258.07
ALL_DEVICE	p90_us	349.83
ALL_DEVICE	min_us	246.6
ALL_DEVICE	max_us	361.3
ALL_DEVICE	abs_spread_us	114.7
ALL_DEVICE	CV	0.188682
ALL_DEVICE	max_min	1.46513
ALL_DEVICE	n	1
ALL_WALL	median_us	421.252
ALL_WALL	mean_us	421.252
ALL_WALL	stdev_us	26.6415
ALL_WALL	MAD_us	26.6415
ALL_WALL	p10_us	399.939
ALL_WALL	p90_us	442.566
ALL_WALL	min_us	394.611
ALL_WALL	max_us	447.894
ALL_WALL	abs_spread_us	53.283
ALL_WALL	CV	0.0632435
ALL_WALL	max_min	1.13503
ALL_WALL	n	1
