method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	7.5
B1_DEVICE	mean_us	51.6148
B1_DEVICE	stdev_us	80.7383
B1_DEVICE	MAD_us	0.28
B1_DEVICE	p10_us	7.04
B1_DEVICE	p90_us	199.04
B1_DEVICE	min_us	6.84
B1_DEVICE	max_us	218.52
B1_DEVICE	abs_spread_us	211.68
B1_DEVICE	CV	1.56425
B1_DEVICE	max_min	31.9474
B1_DEVICE	n	1
B1_WALL	median_us	213.546
B1_WALL	mean_us	192.484
B1_WALL	stdev_us	67.4105
B1_WALL	MAD_us	39.721
B1_WALL	p10_us	85.842
B1_WALL	p90_us	262.767
B1_WALL	min_us	72.462
B1_WALL	max_us	277.088
B1_WALL	abs_spread_us	204.626
B1_WALL	CV	0.350214
B1_WALL	max_min	3.82391
B1_WALL	n	1
ALL_DEVICE	median_us	7.5
ALL_DEVICE	mean_us	51.6148
ALL_DEVICE	stdev_us	80.7383
ALL_DEVICE	MAD_us	0.28
ALL_DEVICE	p10_us	7.04
ALL_DEVICE	p90_us	199.04
ALL_DEVICE	min_us	6.84
ALL_DEVICE	max_us	218.52
ALL_DEVICE	abs_spread_us	211.68
ALL_DEVICE	CV	1.56425
ALL_DEVICE	max_min	31.9474
ALL_DEVICE	n	1
ALL_WALL	median_us	213.546
ALL_WALL	mean_us	192.484
ALL_WALL	stdev_us	67.4105
ALL_WALL	MAD_us	39.721
ALL_WALL	p10_us	85.842
ALL_WALL	p90_us	262.767
ALL_WALL	min_us	72.462
ALL_WALL	max_us	277.088
ALL_WALL	abs_spread_us	204.626
ALL_WALL	CV	0.350214
ALL_WALL	max_min	3.82391
ALL_WALL	n	1
