block	rep	device_us	host_wall_us
1	1	55.96	136.244
1	2	29.2	86.562
1	3	42.92	96.053
1	4	32.24	79.033
1	5	35.14	89.282
1	6	47.1	94.663
1	7	7.44	165.375
1	8	17.38	69.042
1	9	28.36	75.692
1	10	7.1	63.792
1	11	6.8	96.022
1	12	6.82	73.272
1	13	6.56	155.324
1	14	6.98	136.174
1	15	16.92	72.742
1	16	9.24	68.492
1	17	6.92	71.612
1	18	7.06	88.993
1	19	16.34	68.502
1	20	7.44	78.632
1	21	26.12	81.243
1	22	41.88	95.652
1	23	7.64	98.023
1	24	7.34	96.053
1	25	7.64	87.563
1	26	7.34	92.902
1	27	7.64	82.973
1	28	14.12	68.492
1	29	32.6	79.182
1	30	7.84	225.606
1	31	7.68	73.463
