block	rep	device_us	host_wall_us
1	1	237.76	337.54
1	2	7.6	264.747
1	3	7.48	298.798
1	4	7.5	291.968
1	5	7.92	302.158
1	6	18.16	81.753
1	7	7.84	208.926
1	8	20.78	96.573
1	9	9.16	198.585
1	10	7.96	112.094
1	11	7.66	228.546
1	12	8.02	97.483
1	13	7.72	209.346
1	14	20.42	95.113
1	15	8.56	160.485
1	16	7.42	138.784
1	17	7.54	97.172
1	18	7.44	105.403
1	19	7.44	104.983
1	20	7.52	196.665
1	21	7.3	94.312
1	22	7.62	207.396
1	23	8.12	95.823
1	24	7.54	92.023
1	25	7.36	102.373
1	26	7.66	143.574
1	27	7.82	193.585
1	28	7.6	95.192
1	29	7.74	207.976
1	30	7.5	93.683
1	31	9.52	242.627
