method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.04
B1_DEVICE	mean_us	14.7471
B1_DEVICE	stdev_us	14.636
B1_DEVICE	MAD_us	0.320001
B1_DEVICE	p10_us	7.66
B1_DEVICE	p90_us	23.18
B1_DEVICE	min_us	6.98
B1_DEVICE	max_us	78.1
B1_DEVICE	abs_spread_us	71.12
B1_DEVICE	CV	0.992468
B1_DEVICE	max_min	11.1891
B1_DEVICE	n	1
B1_WALL	median_us	86.212
B1_WALL	mean_us	94.1824
B1_WALL	stdev_us	21.9819
B1_WALL	MAD_us	5.78
B1_WALL	p10_us	80.163
B1_WALL	p90_us	114.213
B1_WALL	min_us	76.792
B1_WALL	max_us	185.896
B1_WALL	abs_spread_us	109.104
B1_WALL	CV	0.233397
B1_WALL	max_min	2.42077
B1_WALL	n	1
ALL_DEVICE	median_us	8.04
ALL_DEVICE	mean_us	14.7471
ALL_DEVICE	stdev_us	14.636
ALL_DEVICE	MAD_us	0.320001
ALL_DEVICE	p10_us	7.66
ALL_DEVICE	p90_us	23.18
ALL_DEVICE	min_us	6.98
ALL_DEVICE	max_us	78.1
ALL_DEVICE	abs_spread_us	71.12
ALL_DEVICE	CV	0.992468
ALL_DEVICE	max_min	11.1891
ALL_DEVICE	n	1
ALL_WALL	median_us	86.212
ALL_WALL	mean_us	94.1824
ALL_WALL	stdev_us	21.9819
ALL_WALL	MAD_us	5.78
ALL_WALL	p10_us	80.163
ALL_WALL	p90_us	114.213
ALL_WALL	min_us	76.792
ALL_WALL	max_us	185.896
ALL_WALL	abs_spread_us	109.104
ALL_WALL	CV	0.233397
ALL_WALL	max_min	2.42077
ALL_WALL	n	1
