block	rep	device_us	host_wall_us
1	1	8.42	165.911
1	2	7.74	151.871
1	3	7.48	108.9
1	4	8.34	94.27
1	5	8.04	120.831
1	6	8.32	184.14
1	7	8.4	181.131
1	8	110.72	167.44
1	9	7.98	206.431
1	10	117.16	174.241
1	11	7.76	119.2
1	12	8.18	84.68
1	13	8.3	193.001
1	14	129.94	199.131
1	15	7.88	157.49
1	16	143.48	193.311
1	17	122.62	180.62
1	18	8.12	100.501
1	19	36.04	103.62
1	20	7.96	129.851
1	21	107.82	164.47
1	22	8.42	183.681
1	23	124.18	174.75
1	24	8.54	183.461
1	25	90.62	147.69
1	26	7.88	124.831
1	27	8.34	84.31
1	28	7.94	156.711
1	29	107.46	159.86
1	30	8.24	213.411
1	31	101.82	162.63
