method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.34
B1_DEVICE	mean_us	43.6819
B1_DEVICE	stdev_us	50.5232
B1_DEVICE	MAD_us	0.46
B1_DEVICE	p10_us	7.88
B1_DEVICE	p90_us	122.62
B1_DEVICE	min_us	7.48
B1_DEVICE	max_us	143.48
B1_DEVICE	abs_spread_us	136
B1_DEVICE	CV	1.15662
B1_DEVICE	max_min	19.1818
B1_DEVICE	n	1
B1_WALL	median_us	162.63
B1_WALL	mean_us	153.948
B1_WALL	stdev_us	36.517
B1_WALL	MAD_us	21.51
B1_WALL	p10_us	100.501
B1_WALL	p90_us	193.311
B1_WALL	min_us	84.31
B1_WALL	max_us	213.411
B1_WALL	abs_spread_us	129.101
B1_WALL	CV	0.237204
B1_WALL	max_min	2.53127
B1_WALL	n	1
ALL_DEVICE	median_us	8.34
ALL_DEVICE	mean_us	43.6819
ALL_DEVICE	stdev_us	50.5232
ALL_DEVICE	MAD_us	0.46
ALL_DEVICE	p10_us	7.88
ALL_DEVICE	p90_us	122.62
ALL_DEVICE	min_us	7.48
ALL_DEVICE	max_us	143.48
ALL_DEVICE	abs_spread_us	136
ALL_DEVICE	CV	1.15662
ALL_DEVICE	max_min	19.1818
ALL_DEVICE	n	1
ALL_WALL	median_us	162.63
ALL_WALL	mean_us	153.948
ALL_WALL	stdev_us	36.517
ALL_WALL	MAD_us	21.51
ALL_WALL	p10_us	100.501
ALL_WALL	p90_us	193.311
ALL_WALL	min_us	84.31
ALL_WALL	max_us	213.411
ALL_WALL	abs_spread_us	129.101
ALL_WALL	CV	0.237204
ALL_WALL	max_min	2.53127
ALL_WALL	n	1
