method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	15.02
B1_DEVICE	mean_us	21.78
B1_DEVICE	stdev_us	19.1439
B1_DEVICE	MAD_us	7.42
B1_DEVICE	p10_us	7.54
B1_DEVICE	p90_us	47
B1_DEVICE	min_us	7.26
B1_DEVICE	max_us	83.7
B1_DEVICE	abs_spread_us	76.44
B1_DEVICE	CV	0.878965
B1_DEVICE	max_min	11.5289
B1_DEVICE	n	1
B1_WALL	median_us	72.69
B1_WALL	mean_us	85.499
B1_WALL	stdev_us	26.9706
B1_WALL	MAD_us	5.65
B1_WALL	p10_us	67.281
B1_WALL	p90_us	134.071
B1_WALL	min_us	66.66
B1_WALL	max_us	159.641
B1_WALL	abs_spread_us	92.981
B1_WALL	CV	0.31545
B1_WALL	max_min	2.39485
B1_WALL	n	1
ALL_DEVICE	median_us	15.02
ALL_DEVICE	mean_us	21.78
ALL_DEVICE	stdev_us	19.1439
ALL_DEVICE	MAD_us	7.42
ALL_DEVICE	p10_us	7.54
ALL_DEVICE	p90_us	47
ALL_DEVICE	min_us	7.26
ALL_DEVICE	max_us	83.7
ALL_DEVICE	abs_spread_us	76.44
ALL_DEVICE	CV	0.878965
ALL_DEVICE	max_min	11.5289
ALL_DEVICE	n	1
ALL_WALL	median_us	72.69
ALL_WALL	mean_us	85.499
ALL_WALL	stdev_us	26.9706
ALL_WALL	MAD_us	5.65
ALL_WALL	p10_us	67.281
ALL_WALL	p90_us	134.071
ALL_WALL	min_us	66.66
ALL_WALL	max_us	159.641
ALL_WALL	abs_spread_us	92.981
ALL_WALL	CV	0.31545
ALL_WALL	max_min	2.39485
ALL_WALL	n	1
