block	rep	device_us	host_wall_us
1	1	68.02	186.47
1	2	9.32	165.16
1	3	8.4	255.451
1	4	182.48	253.601
1	5	8.4	263.031
1	6	8.06	265.941
1	7	8.12	258.231
1	8	8.52	257.66
1	9	8.4	261.611
1	10	8.42	266.191
1	11	8.58	150.641
1	12	9.52	98.07
1	13	7.8	192.451
1	14	32.02	96.49
1	15	7.44	189.721
1	16	31.02	95.04
1	17	7.44	172.201
1	18	31.8	97.05
1	19	7.58	235.281
1	20	7.34	204.32
1	21	103.26	171.921
1	22	7.58	191.641
1	23	102.58	171.1
1	24	7.28	191.361
1	25	101.08	170.22
1	26	7.36	180.76
1	27	105.1	175.981
1	28	7	92.68
1	29	7.38	112.52
1	30	7.22	90.761
1	31	7.18	111.01
