block	rep	device_us	host_wall_us
1	1	69.98	187.81
1	2	74.2	140.191
1	3	21.1	79.29
1	4	19.82	72.87
1	5	8.6	71.531
1	6	8.42	83.78
1	7	8.38	87.86
1	8	8.24	87.76
1	9	8.14	83.981
1	10	8.16	121.07
1	11	40.48	90.58
1	12	22.94	80.471
1	13	20.4	69.74
1	14	7.92	85.08
1	15	8.44	82.2
1	16	7.34	81.331
1	17	8.26	69.53
1	18	8.42	80.54
1	19	9	115.891
1	20	8.02	112.67
1	21	7.8	109.94
1	22	7.98	98.471
1	23	7.92	90.57
1	24	8.04	102.03
1	25	8.18	75.471
1	26	8.88	169.64
1	27	172.6	239.701
1	28	8.16	206.271
1	29	129.08	194.47
1	30	8.06	208.751
1	31	8.42	89.28
2	1	144.82	337.301
2	2	8.06	149.141
2	3	8.76	148.36
2	4	9.02	232.711
2	5	7.86	283.441
2	6	86.54	189.361
2	7	8.32	152.98
2	8	148.14	224.191
2	9	7.86	94.8
2	10	7.86	153.281
2	11	163.66	255.861
2	12	139.12	236.561
2	13	7.64	113.22
2	14	8.64	158.85
2	15	8.08	106.14
2	16	8.5	150.35
2	17	8.16	109.301
2	18	8.32	149.05
2	19	8.46	119.431
2	20	8.06	131.36
2	21	8.44	121.8
2	22	8.46	179.5
2	23	7.92	122.141
2	24	8.06	141.3
2	25	8.46	122.6
2	26	8.16	144.681
2	27	8.14	152.09
2	28	7.94	122.711
2	29	8.26	146.88
2	30	8.8	119.821
2	31	8.1	146.25
