method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.42
B1_DEVICE	mean_us	24.2381
B1_DEVICE	stdev_us	37.4814
B1_DEVICE	MAD_us	0.44
B1_DEVICE	p10_us	7.92
B1_DEVICE	p90_us	69.98
B1_DEVICE	min_us	7.34
B1_DEVICE	max_us	172.6
B1_DEVICE	abs_spread_us	165.26
B1_DEVICE	CV	1.54639
B1_DEVICE	max_min	23.515
B1_DEVICE	n	1
B1_WALL	median_us	89.28
B1_WALL	mean_us	111.896
B1_WALL	stdev_us	47.346
B1_WALL	MAD_us	13.809
B1_WALL	p10_us	72.87
B1_WALL	p90_us	194.47
B1_WALL	min_us	69.53
B1_WALL	max_us	239.701
B1_WALL	abs_spread_us	170.171
B1_WALL	CV	0.423126
B1_WALL	max_min	3.44745
B1_WALL	n	1
B2_DEVICE	median_us	8.32
B2_DEVICE	mean_us	28.9232
B2_DEVICE	stdev_us	48.3212
B2_DEVICE	MAD_us	0.26
B2_DEVICE	p10_us	7.86
B2_DEVICE	p90_us	139.12
B2_DEVICE	min_us	7.64
B2_DEVICE	max_us	163.66
B2_DEVICE	abs_spread_us	156.02
B2_DEVICE	CV	1.67067
B2_DEVICE	max_min	21.4215
B2_DEVICE	n	1
B2_WALL	median_us	148.36
B2_WALL	mean_us	161.789
B2_WALL	stdev_us	55.5088
B2_WALL	MAD_us	26.219
B2_WALL	p10_us	113.22
B2_WALL	p90_us	236.561
B2_WALL	min_us	94.8
B2_WALL	max_us	337.301
B2_WALL	abs_spread_us	242.501
B2_WALL	CV	0.343093
B2_WALL	max_min	3.55803
B2_WALL	n	1
ALL_DEVICE	median_us	8.35
ALL_DEVICE	mean_us	26.5806
ALL_DEVICE	stdev_us	43.3057
ALL_DEVICE	MAD_us	0.32
ALL_DEVICE	p10_us	7.92
ALL_DEVICE	p90_us	85.306
ALL_DEVICE	min_us	7.34
ALL_DEVICE	max_us	172.6
ALL_DEVICE	abs_spread_us	165.26
ALL_DEVICE	CV	1.62922
ALL_DEVICE	max_min	23.515
ALL_DEVICE	n	1
ALL_WALL	median_us	121.971
ALL_WALL	mean_us	136.843
ALL_WALL	stdev_us	57.3042
ALL_WALL	MAD_us	32.0455
ALL_WALL	p10_us	80.4779
ALL_WALL	p90_us	222.647
ALL_WALL	min_us	69.53
ALL_WALL	max_us	337.301
ALL_WALL	abs_spread_us	267.771
ALL_WALL	CV	0.41876
ALL_WALL	max_min	4.85116
ALL_WALL	n	1
