block	rep	device_us	host_wall_us
1	1	29.16	133.03
1	2	7.3	161.271
1	3	7.46	169.91
1	4	7.54	90.681
1	5	7.5	93.71
1	6	127.26	187.381
1	7	7.5	151.96
1	8	7.46	104.751
1	9	7.5	103.47
1	10	7.5	204.951
1	11	17.72	86.95
1	12	14.92	93.7
1	13	7.58	177.931
1	14	15.6	85.27
1	15	7.44	83.661
1	16	72.74	125.47
1	17	52.8	116.72
1	18	18.06	83.681
1	19	6.92	85.41
1	20	18.48	82.33
1	21	7.6	87.551
1	22	54.14	99.81
1	23	60.26	108.44
1	24	48.02	92.271
1	25	12.6	81.68
1	26	74.94	125.67
1	27	14.8	85.391
1	28	50.08	96.94
1	29	65.72	129.021
1	30	7.62	76
1	31	43.1	92.19
2	1	156.56	426.451
2	2	79.28	152.331
2	3	17.4	94.4
2	4	8.48	87.651
2	5	15.32	80.84
2	6	52.3	115.85
2	7	8.04	118.231
2	8	7.8	177.38
2	9	74.96	146.801
2	10	7.6	156.69
2	11	69.78	140.871
2	12	7.86	182.88
2	13	57.58	122.84
2	14	21.1	83.28
2	15	45.06	105.811
2	16	8.02	118.14
2	17	19.7	88.25
2	18	7.62	98.831
2	19	7.98	97.4
2	20	7.84	146.581
2	21	7.94	89.96
2	22	7.92	137.26
2	23	7.54	125.821
2	24	55.64	115.93
2	25	7.56	100.201
2	26	7.82	142.68
2	27	7.42	85.19
2	28	62.46	129.701
2	29	48.1	101.61
2	30	7.68	116.791
2	31	73.66	143.64
