method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	4
dtype	0
rows	100
width	256
warmup	45
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	14.92
B1_DEVICE	mean_us	28.6232
B1_DEVICE	stdev_us	28.6491
B1_DEVICE	MAD_us	7.46
B1_DEVICE	p10_us	7.46
B1_DEVICE	p90_us	65.72
B1_DEVICE	min_us	6.92
B1_DEVICE	max_us	127.26
B1_DEVICE	abs_spread_us	120.34
B1_DEVICE	CV	1.0009
B1_DEVICE	max_min	18.3902
B1_DEVICE	n	1
B1_WALL	median_us	96.94
B1_WALL	mean_us	112.813
B1_WALL	stdev_us	34.8377
B1_WALL	MAD_us	13.259
B1_WALL	p10_us	83.661
B1_WALL	p90_us	169.91
B1_WALL	min_us	76
B1_WALL	max_us	204.951
B1_WALL	abs_spread_us	128.951
B1_WALL	CV	0.308809
B1_WALL	max_min	2.69672
B1_WALL	n	1
B2_DEVICE	median_us	8.48
B2_DEVICE	mean_us	31.42
B2_DEVICE	stdev_us	34.006
B2_DEVICE	MAD_us	1.06
B2_DEVICE	p10_us	7.6
B2_DEVICE	p90_us	73.66
B2_DEVICE	min_us	7.42
B2_DEVICE	max_us	156.56
B2_DEVICE	abs_spread_us	149.14
B2_DEVICE	CV	1.08231
B2_DEVICE	max_min	21.0997
B2_DEVICE	n	1
B2_WALL	median_us	118.14
B2_WALL	mean_us	130.009
B2_WALL	stdev_us	60.4976
B2_WALL	MAD_us	23.74
B2_WALL	p10_us	87.651
B2_WALL	p90_us	156.69
B2_WALL	min_us	80.84
B2_WALL	max_us	426.451
B2_WALL	abs_spread_us	345.611
B2_WALL	CV	0.465332
B2_WALL	max_min	5.27525
B2_WALL	n	1
ALL_DEVICE	median_us	14.86
ALL_DEVICE	mean_us	30.0216
ALL_DEVICE	stdev_us	31.4729
ALL_DEVICE	MAD_us	7.36
ALL_DEVICE	p10_us	7.5
ALL_DEVICE	p90_us	72.444
ALL_DEVICE	min_us	6.92
ALL_DEVICE	max_us	156.56
ALL_DEVICE	abs_spread_us	149.64
ALL_DEVICE	CV	1.04834
ALL_DEVICE	max_min	22.6243
ALL_DEVICE	n	1
ALL_WALL	median_us	107.126
ALL_WALL	mean_us	121.411
ALL_WALL	stdev_us	50.1073
ALL_WALL	MAD_us	20.9455
ALL_WALL	p10_us	83.8319
ALL_WALL	p90_us	169.046
ALL_WALL	min_us	76
ALL_WALL	max_us	426.451
ALL_WALL	abs_spread_us	350.451
ALL_WALL	CV	0.412707
ALL_WALL	max_min	5.6112
ALL_WALL	n	1
