block	rep	device_us	host_wall_us
1	1	227.28	548.955
1	2	279.76	498.914
1	3	68.9	249.427
1	4	8.02	412.261
1	5	185.98	353.269
1	6	96.64	244.167
1	7	8.38	434.702
1	8	222.18	367.97
1	9	8.08	223.826
1	10	8.1	502.594
1	11	229.5	412.901
1	12	7.9	370.87
1	13	8.16	236.627
1	14	8.02	245.637
1	15	234.16	380.151
1	16	8.5	251.927
1	17	7.88	157.294
1	18	7.9	220.456
1	19	199.44	288.108
1	20	8.24	175.505
1	21	7.96	138.054
1	22	7.98	216.646
1	23	8.32	144.574
1	24	8.34	221.496
1	25	226	307.968
1	26	7.06	137.064
1	27	8.08	168.555
1	28	8	201.426
1	29	7.96	174.045
1	30	8	188.165
1	31	7.9	209.896
2	1	90.62	160.335
2	2	7.96	221.136
2	3	7.58	137.784
2	4	7.6	170.335
2	5	7.88	231.276
2	6	7.7	141.704
2	7	7.68	123.793
2	8	7.7	281.548
2	9	8.06	135.334
2	10	7.62	125.113
2	11	7.86	263.327
2	12	7.96	114.343
2	13	8	118.784
2	14	167.2	247.807
2	15	7.88	187.215
2	16	7.3	163.685
2	17	7.82	120.193
2	18	8.14	247.907
2	19	7.66	177.845
2	20	7.9	167.635
2	21	7.94	132.514
2	22	158.72	233.786
2	23	7.42	225.156
2	24	7.58	136.154
2	25	99.56	186.265
2	26	7.92	155.984
2	27	7.92	256.397
2	28	16.74	141.224
2	29	7.62	114.773
2	30	174.76	237.157
2	31	7.54	158.084
