method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	100
width	256
warmup	10
samples_per_block	31
blocks	2
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	8.16
B1_DEVICE	mean_us	68.9877
B1_DEVICE	stdev_us	95.0609
B1_DEVICE	MAD_us	0.26
B1_DEVICE	p10_us	7.9
B1_DEVICE	p90_us	227.28
B1_DEVICE	min_us	7.06
B1_DEVICE	max_us	279.76
B1_DEVICE	abs_spread_us	272.7
B1_DEVICE	CV	1.37794
B1_DEVICE	max_min	39.6261
B1_DEVICE	n	1
B1_WALL	median_us	244.167
B1_WALL	mean_us	280.111
B1_WALL	stdev_us	114.921
B1_WALL	MAD_us	70.122
B1_WALL	p10_us	157.294
B1_WALL	p90_us	434.702
B1_WALL	min_us	137.064
B1_WALL	max_us	548.955
B1_WALL	abs_spread_us	411.891
B1_WALL	CV	0.410268
B1_WALL	max_min	4.0051
B1_WALL	n	1
B2_DEVICE	median_us	7.88
B2_DEVICE	mean_us	29.0916
B2_DEVICE	stdev_us	49.9573
B2_DEVICE	MAD_us	0.22
B2_DEVICE	p10_us	7.58
B2_DEVICE	p90_us	99.56
B2_DEVICE	min_us	7.3
B2_DEVICE	max_us	174.76
B2_DEVICE	abs_spread_us	167.46
B2_DEVICE	CV	1.71724
B2_DEVICE	max_min	23.9397
B2_DEVICE	n	1
B2_WALL	median_us	163.685
B2_WALL	mean_us	177.89
B2_WALL	stdev_us	50.7117
B2_WALL	MAD_us	38.572
B2_WALL	p10_us	120.193
B2_WALL	p90_us	247.907
B2_WALL	min_us	114.343
B2_WALL	max_us	281.548
B2_WALL	abs_spread_us	167.205
B2_WALL	CV	0.285073
B2_WALL	max_min	2.46231
B2_WALL	n	1
ALL_DEVICE	median_us	8
ALL_DEVICE	mean_us	49.0397
ALL_DEVICE	stdev_us	78.5116
ALL_DEVICE	MAD_us	0.31
ALL_DEVICE	p10_us	7.602
ALL_DEVICE	p90_us	198.094
ALL_DEVICE	min_us	7.06
ALL_DEVICE	max_us	279.76
ALL_DEVICE	abs_spread_us	272.7
ALL_DEVICE	CV	1.60098
ALL_DEVICE	max_min	39.6261
ALL_DEVICE	n	1
ALL_WALL	median_us	213.271
ALL_WALL	mean_us	229.001
ALL_WALL	stdev_us	102.477
ALL_WALL	MAD_us	54.0615
ALL_WALL	p10_us	132.796
ALL_WALL	p90_us	379.223
ALL_WALL	min_us	114.343
ALL_WALL	max_us	548.955
ALL_WALL	abs_spread_us	434.612
ALL_WALL	CV	0.447496
ALL_WALL	max_min	4.80095
ALL_WALL	n	1
