method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
route	BATCH-RESIDENT-X
device	5
dtype	0
rows	8
width	256
warmup	10
samples_per_block	21
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	4.76837e-07
B1_DEVICE	median_us	5.28
B1_DEVICE	mean_us	8.82381
B1_DEVICE	stdev_us	15.9936
B1_DEVICE	MAD_us	0.48
B1_DEVICE	p10_us	4.34
B1_DEVICE	p90_us	6.1
B1_DEVICE	min_us	4.28
B1_DEVICE	max_us	80.3
B1_DEVICE	abs_spread_us	76.02
B1_DEVICE	CV	1.81255
B1_DEVICE	max_min	18.7617
B1_DEVICE	n	1
B1_WALL	median_us	127.098
B1_WALL	mean_us	120.38
B1_WALL	stdev_us	34.551
B1_WALL	MAD_us	32.94
B1_WALL	p10_us	77.168
B1_WALL	p90_us	162.077
B1_WALL	min_us	69.549
B1_WALL	max_us	176.836
B1_WALL	abs_spread_us	107.287
B1_WALL	CV	0.287016
B1_WALL	max_min	2.54261
B1_WALL	n	1
ALL_DEVICE	median_us	5.28
ALL_DEVICE	mean_us	8.82381
ALL_DEVICE	stdev_us	15.9936
ALL_DEVICE	MAD_us	0.48
ALL_DEVICE	p10_us	4.34
ALL_DEVICE	p90_us	6.1
ALL_DEVICE	min_us	4.28
ALL_DEVICE	max_us	80.3
ALL_DEVICE	abs_spread_us	76.02
ALL_DEVICE	CV	1.81255
ALL_DEVICE	max_min	18.7617
ALL_DEVICE	n	1
ALL_WALL	median_us	127.098
ALL_WALL	mean_us	120.38
ALL_WALL	stdev_us	34.551
ALL_WALL	MAD_us	32.94
ALL_WALL	p10_us	77.168
ALL_WALL	p90_us	162.077
ALL_WALL	min_us	69.549
ALL_WALL	max_us	176.836
ALL_WALL	abs_spread_us	107.287
ALL_WALL	CV	0.287016
ALL_WALL	max_min	2.54261
ALL_WALL	n	1
