variant	rows	width	dtype	exit	median_us	max_abs	bad	gross_bad
parent	1	1024	0	0	226.443	2.88083e-07	0	0
candidate	1	1024	0	0	128.182	2.88083e-07	0	0
parent	1	4096	0	0	31.951	4.14367e-07	0	0
candidate	1	4096	0	0	180.882	4.14367e-07	0	0
parent	2	4096	0	0	116.651	4.29242e-07	0	0
candidate	2	4096	0	0	95.521	4.29242e-07	0	0
parent	1	8192	0	0	106.032	5.0175e-07	0	0
candidate	1	8192	0	0	108.452	5.0175e-07	0	0
parent	2	8192	0	0	133.921	5.0175e-07	0	0
candidate	2	8192	0	0	190.122	5.0175e-07	0	0
parent	1	16384	0	3	107.561	1.1896	9470	9040
candidate	1	16384	0	3	141.892	1.15865	14324	11674
parent	1	32768	0	3	191.713	1.2031	26799	23894
candidate	1	32768	0	3	144.631	1.2031	26989	24408
parent	3	6144	0	0	155.202	5.44672e-07	0	0
candidate	3	6144	0	0	206.933	5.44672e-07	0	0
parent	1	256	1	0	71.701	0.0024375	0	0
candidate	1	256	1	0	86.841	0.0024375	0	0
parent	1	4096	1	0	113.942	0.00323195	0	0
candidate	1	4096	1	0	84.161	0.00323195	0	0
parent	1	8192	1	0	83.741	0.00281501	0	0
candidate	1	8192	1	0	227.793	0.00281501	0	0
parent	1	16384	1	0	128.592	0.00304879	0	0
candidate	1	16384	1	0	154.072	0.00304879	0	0
parent	1	256	2	0	143.882	0.00725772	0	0
candidate	1	256	2	0	102.991	0.00725772	0	0
parent	1	4096	2	0	126.472	0.00769841	0	0
candidate	1	4096	2	0	110.082	0.00769841	0	0
parent	1	8192	2	0	227.983	0.00781103	0	0
candidate	1	8192	2	0	198.643	0.00781103	0	0
parent	1	32768	2	0	87.211	0.00780902	0	0
candidate	1	32768	2	0	196.152	0.00780902	0	0
parent	1	100	0	0	219.843	2.30018e-07	0	0
candidate	1	100	0	0	116.081	2.30018e-07	0	0
parent	1	65	1	0	173.402	0.000935743	0	0
candidate	1	65	1	0	82.761	0.000935743	0	0
