method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	4
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	13.2
B1_DEVICE	mean_us	46.2123
B1_DEVICE	stdev_us	77.2621
B1_DEVICE	MAD_us	5.76
B1_DEVICE	p10_us	7.02
B1_DEVICE	p90_us	188.26
B1_DEVICE	min_us	6.96
B1_DEVICE	max_us	273.78
B1_DEVICE	abs_spread_us	266.82
B1_DEVICE	CV	1.6719
B1_DEVICE	max_min	39.3362
B1_DEVICE	n	1
B1_WALL	median_us	134.871
B1_WALL	mean_us	162.513
B1_WALL	stdev_us	65.7911
B1_WALL	MAD_us	44.03
B1_WALL	p10_us	87.481
B1_WALL	p90_us	252.622
B1_WALL	min_us	80.08
B1_WALL	max_us	338.453
B1_WALL	abs_spread_us	258.373
B1_WALL	CV	0.404836
B1_WALL	max_min	4.22644
B1_WALL	n	1
B2_DEVICE	median_us	7.58
B2_DEVICE	mean_us	44.6045
B2_DEVICE	stdev_us	74.0431
B2_DEVICE	MAD_us	0.56
B2_DEVICE	p10_us	6.92
B2_DEVICE	p90_us	150.74
B2_DEVICE	min_us	6.8
B2_DEVICE	max_us	327.34
B2_DEVICE	abs_spread_us	320.54
B2_DEVICE	CV	1.65999
B2_DEVICE	max_min	48.1382
B2_DEVICE	n	1
B2_WALL	median_us	221.802
B2_WALL	mean_us	203.76
B2_WALL	stdev_us	83.0532
B2_WALL	MAD_us	44.411
B2_WALL	p10_us	117.331
B2_WALL	p90_us	265.112
B2_WALL	min_us	107.261
B2_WALL	max_us	514.334
B2_WALL	abs_spread_us	407.073
B2_WALL	CV	0.407604
B2_WALL	max_min	4.79516
B2_WALL	n	1
B3_DEVICE	median_us	6.86
B3_DEVICE	mean_us	33.1735
B3_DEVICE	stdev_us	74.2408
B3_DEVICE	MAD_us	0.44
B3_DEVICE	p10_us	6.3
B3_DEVICE	p90_us	93.9
B3_DEVICE	min_us	6.04
B3_DEVICE	max_us	320
B3_DEVICE	abs_spread_us	313.96
B3_DEVICE	CV	2.23795
B3_DEVICE	max_min	52.9801
B3_DEVICE	n	1
B3_WALL	median_us	137.411
B3_WALL	mean_us	165.703
B3_WALL	stdev_us	84.312
B3_WALL	MAD_us	46.281
B3_WALL	p10_us	88.621
B3_WALL	p90_us	259.092
B3_WALL	min_us	81.501
B3_WALL	max_us	493.183
B3_WALL	abs_spread_us	411.682
B3_WALL	CV	0.508813
B3_WALL	max_min	6.05125
B3_WALL	n	1
B4_DEVICE	median_us	7.04
B4_DEVICE	mean_us	34.6735
B4_DEVICE	stdev_us	55.3757
B4_DEVICE	MAD_us	0.26
B4_DEVICE	p10_us	6.7
B4_DEVICE	p90_us	146.32
B4_DEVICE	min_us	6.66
B4_DEVICE	max_us	189.32
B4_DEVICE	abs_spread_us	182.66
B4_DEVICE	CV	1.59706
B4_DEVICE	max_min	28.4264
B4_DEVICE	n	1
B4_WALL	median_us	196.202
B4_WALL	mean_us	178.995
B4_WALL	stdev_us	71.6386
B4_WALL	MAD_us	47.191
B4_WALL	p10_us	79.571
B4_WALL	p90_us	237.902
B4_WALL	min_us	72.581
B4_WALL	max_us	346.743
B4_WALL	abs_spread_us	274.162
B4_WALL	CV	0.400227
B4_WALL	max_min	4.77732
B4_WALL	n	1
ALL_DEVICE	median_us	7.32
ALL_DEVICE	mean_us	39.666
ALL_DEVICE	stdev_us	71.0005
ALL_DEVICE	MAD_us	0.63
ALL_DEVICE	p10_us	6.666
ALL_DEVICE	p90_us	148.546
ALL_DEVICE	min_us	6.04
ALL_DEVICE	max_us	327.34
ALL_DEVICE	abs_spread_us	321.3
ALL_DEVICE	CV	1.78996
ALL_DEVICE	max_min	54.1954
ALL_DEVICE	n	1
ALL_WALL	median_us	169.036
ALL_WALL	mean_us	177.743
ALL_WALL	stdev_us	78.2979
ALL_WALL	MAD_us	59.065
ALL_WALL	p10_us	85.066
ALL_WALL	p90_us	258.762
ALL_WALL	min_us	72.581
ALL_WALL	max_us	514.334
ALL_WALL	abs_spread_us	441.753
ALL_WALL	CV	0.440512
ALL_WALL	max_min	7.08634
ALL_WALL	n	1
