block	rep	device_us	host_wall_us
1	1	58.4	148.071
1	2	35.74	111.381
1	3	13.3	128.321
1	4	7.18	170.121
1	5	12.18	203.852
1	6	7.22	196.501
1	7	12.48	198.742
1	8	7.68	126.601
1	9	89.38	140.121
1	10	8.64	79.2
1	11	13.14	204.602
1	12	7.3	120.841
1	13	54.54	111.671
1	14	7.56	143.641
1	15	148	194.961
1	16	7.68	166.892
1	17	136.34	192.001
1	18	7.66	194.062
1	19	14.52	195.781
1	20	7.62	192.902
1	21	63.3	122.63
1	22	60.42	116.91
1	23	14.1	131.501
1	24	16.82	72.631
1	25	13.14	117.111
1	26	18.5	71.53
1	27	14.4	117.991
1	28	15.34	69.191
1	29	13.04	119.861
1	30	15.98	71.28
1	31	6.76	118.351
2	1	219.98	423.373
2	2	10.08	173.211
2	3	7.54	103.351
2	4	10.64	238.262
2	5	7.82	129.681
2	6	6.86	168.201
2	7	6.8	94.441
2	8	6.36	149.701
2	9	17.5	94.711
2	10	6.24	122.261
2	11	7.04	155.831
2	12	6.34	91.391
2	13	6.64	131.391
2	14	6.54	128.851
2	15	7.44	222.961
2	16	6.62	246.282
2	17	76.18	136.661
2	18	22.08	89.011
2	19	59.76	127.251
2	20	33.56	89.041
2	21	6.96	230.691
2	22	7.4	148.182
2	23	6.82	204.841
2	24	22.32	89.921
2	25	7.44	454.413
2	26	143.66	217.152
2	27	7.46	237.032
2	28	171.46	243.882
2	29	6.96	244.311
2	30	7.64	163.272
2	31	6.12	148.791
3	1	484.92	692.815
3	2	7.52	136.881
3	3	6.66	192.301
3	4	6.24	193.611
3	5	6.34	123.31
3	6	6.76	148.151
3	7	6.38	202.821
3	8	6.52	158.681
3	9	101.02	161.102
3	10	127.96	185.971
3	11	6.58	182.081
3	12	6.74	179.741
3	13	19.44	90.491
3	14	66.34	137.011
3	15	6.8	158.081
3	16	7.3	266.622
3	17	8.22	151.871
3	18	6.76	128.571
3	19	105.58	167.891
3	20	6.82	88.631
3	21	19.42	83.741
3	22	6.48	147.401
3	23	6.86	153.751
3	24	7.28	127.831
3	25	112.4	179.091
3	26	6.96	199.062
3	27	6.66	185.121
3	28	126.44	191.812
3	29	6.68	201.671
3	30	58.14	112.101
3	31	50.62	113.681
