block	rep	device_us	host_wall_us
1	1	153.18	291.483
1	2	8.08	152.431
1	3	36.9	93.021
1	4	7.42	180.892
1	5	33.2	88.591
1	6	7.84	264.293
1	7	12.82	100.171
1	8	8.3	259.643
1	9	13.16	184.862
1	10	7.36	89.381
1	11	14.54	157.712
1	12	8.12	104.631
1	13	13.88	179.002
1	14	7.96	86.931
1	15	13.6	190.072
1	16	7.78	275.043
1	17	14.04	87.841
1	18	7.32	100.172
1	19	13.02	81.111
1	20	7.44	129.551
1	21	13.8	152.092
1	22	7.84	266.453
1	23	14.02	91.781
1	24	8.84	169.882
1	25	14.48	107.881
1	26	7.62	198.272
1	27	12.98	98.292
1	28	7.8	172.392
1	29	12.78	210.362
1	30	7.48	213.582
1	31	130.8	194.103
2	1	213.96	379.824
2	2	6.74	119.962
2	3	7.38	247.522
2	4	6.78	201.483
2	5	129.94	262.953
2	6	6.46	176.652
2	7	128.38	209.242
2	8	6.66	305.414
2	9	7.1	184.972
2	10	133.26	251.203
2	11	126.54	196.642
2	12	6.18	215.933
2	13	6.58	228.013
2	14	6.72	87.601
2	15	6.52	127.801
2	16	6.52	275.073
2	17	134.62	202.713
2	18	6.52	218.072
2	19	6.58	216.243
2	20	6.7	204.502
2	21	6.4	219.612
2	22	6.42	213.413
2	23	6.4	221.642
2	24	6.54	210.363
2	25	6.62	212.152
2	26	6.26	227.073
2	27	6.6	171.142
2	28	6.36	174.662
2	29	6.18	172.962
2	30	6.46	170.422
2	31	6.64	178.652
