method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	12.78
B1_DEVICE	mean_us	20.4645
B1_DEVICE	stdev_us	32.7225
B1_DEVICE	MAD_us	4.7
B1_DEVICE	p10_us	7.44
B1_DEVICE	p90_us	33.2
B1_DEVICE	min_us	7.32
B1_DEVICE	max_us	153.18
B1_DEVICE	abs_spread_us	145.86
B1_DEVICE	CV	1.59899
B1_DEVICE	max_min	20.9262
B1_DEVICE	n	1
B1_WALL	median_us	157.712
B1_WALL	mean_us	160.385
B1_WALL	stdev_us	64.021
B1_WALL	MAD_us	55.87
B1_WALL	p10_us	88.591
B1_WALL	p90_us	264.293
B1_WALL	min_us	81.111
B1_WALL	max_us	291.483
B1_WALL	abs_spread_us	210.372
B1_WALL	CV	0.399171
B1_WALL	max_min	3.59363
B1_WALL	n	1
B2_DEVICE	median_us	6.6
B2_DEVICE	mean_us	33.2587
B2_DEVICE	stdev_us	56.1763
B2_DEVICE	MAD_us	0.18
B2_DEVICE	p10_us	6.36
B2_DEVICE	p90_us	129.94
B2_DEVICE	min_us	6.18
B2_DEVICE	max_us	213.96
B2_DEVICE	abs_spread_us	207.78
B2_DEVICE	CV	1.68907
B2_DEVICE	max_min	34.6214
B2_DEVICE	n	1
B2_WALL	median_us	210.363
B2_WALL	mean_us	209.159
B2_WALL	stdev_us	53.1777
B2_WALL	MAD_us	25.391
B2_WALL	p10_us	170.422
B2_WALL	p90_us	262.953
B2_WALL	min_us	87.601
B2_WALL	max_us	379.824
B2_WALL	abs_spread_us	292.223
B2_WALL	CV	0.254246
B2_WALL	max_min	4.33584
B2_WALL	n	1
ALL_DEVICE	median_us	7.7
ALL_DEVICE	mean_us	26.8616
ALL_DEVICE	stdev_us	46.4133
ALL_DEVICE	MAD_us	1.21
ALL_DEVICE	p10_us	6.424
ALL_DEVICE	p90_us	128.196
ALL_DEVICE	min_us	6.18
ALL_DEVICE	max_us	213.96
ALL_DEVICE	abs_spread_us	207.78
ALL_DEVICE	CV	1.72787
ALL_DEVICE	max_min	34.6214
ALL_DEVICE	n	1
ALL_WALL	median_us	187.522
ALL_WALL	mean_us	184.772
ALL_WALL	stdev_us	63.7024
ALL_WALL	MAD_us	34.6055
ALL_WALL	p10_us	91.905
ALL_WALL	p90_us	264.159
ALL_WALL	min_us	81.111
ALL_WALL	max_us	379.824
ALL_WALL	abs_spread_us	298.713
ALL_WALL	CV	0.344763
ALL_WALL	max_min	4.68277
ALL_WALL	n	1
