method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	3
samples_per_block	5
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	1.66893e-06
B1_DEVICE	median_us	8.52
B1_DEVICE	mean_us	10.272
B1_DEVICE	stdev_us	2.7935
B1_DEVICE	MAD_us	0.84
B1_DEVICE	p10_us	7.736
B1_DEVICE	p90_us	13.72
B1_DEVICE	min_us	7.68
B1_DEVICE	max_us	13.92
B1_DEVICE	abs_spread_us	6.24
B1_DEVICE	CV	0.271952
B1_DEVICE	max_min	1.8125
B1_DEVICE	n	1
B1_WALL	median_us	144.712
B1_WALL	mean_us	169.394
B1_WALL	stdev_us	57.8992
B1_WALL	MAD_us	48.501
B1_WALL	p10_us	111.271
B1_WALL	p90_us	239.661
B1_WALL	min_us	96.211
B1_WALL	max_us	253.933
B1_WALL	abs_spread_us	157.722
B1_WALL	CV	0.341802
B1_WALL	max_min	2.63933
B1_WALL	n	1
ALL_DEVICE	median_us	8.52
ALL_DEVICE	mean_us	10.272
ALL_DEVICE	stdev_us	2.7935
ALL_DEVICE	MAD_us	0.84
ALL_DEVICE	p10_us	7.736
ALL_DEVICE	p90_us	13.72
ALL_DEVICE	min_us	7.68
ALL_DEVICE	max_us	13.92
ALL_DEVICE	abs_spread_us	6.24
ALL_DEVICE	CV	0.271952
ALL_DEVICE	max_min	1.8125
ALL_DEVICE	n	1
ALL_WALL	median_us	144.712
ALL_WALL	mean_us	169.394
ALL_WALL	stdev_us	57.8992
ALL_WALL	MAD_us	48.501
ALL_WALL	p10_us	111.271
ALL_WALL	p90_us	239.661
ALL_WALL	min_us	96.211
ALL_WALL	max_us	253.933
ALL_WALL	abs_spread_us	157.722
ALL_WALL	CV	0.341802
ALL_WALL	max_min	2.63933
ALL_WALL	n	1
