method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	3
samples_per_block	5
blocks	1
gap_sec	0
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	13.78
B1_DEVICE	mean_us	88.024
B1_DEVICE	stdev_us	113.847
B1_DEVICE	MAD_us	6.22
B1_DEVICE	p10_us	7.664
B1_DEVICE	p90_us	224.868
B1_DEVICE	min_us	7.56
B1_DEVICE	max_us	302.42
B1_DEVICE	abs_spread_us	294.86
B1_DEVICE	CV	1.29336
B1_DEVICE	max_min	40.0026
B1_DEVICE	n	1
B1_WALL	median_us	227.622
B1_WALL	mean_us	248.349
B1_WALL	stdev_us	74.0115
B1_WALL	MAD_us	12.901
B1_WALL	p10_us	187.924
B1_WALL	p90_us	329.15
B1_WALL	min_us	168.892
B1_WALL	max_us	388.235
B1_WALL	abs_spread_us	219.343
B1_WALL	CV	0.298014
B1_WALL	max_min	2.29872
B1_WALL	n	1
ALL_DEVICE	median_us	13.78
ALL_DEVICE	mean_us	88.024
ALL_DEVICE	stdev_us	113.847
ALL_DEVICE	MAD_us	6.22
ALL_DEVICE	p10_us	7.664
ALL_DEVICE	p90_us	224.868
ALL_DEVICE	min_us	7.56
ALL_DEVICE	max_us	302.42
ALL_DEVICE	abs_spread_us	294.86
ALL_DEVICE	CV	1.29336
ALL_DEVICE	max_min	40.0026
ALL_DEVICE	n	1
ALL_WALL	median_us	227.622
ALL_WALL	mean_us	248.349
ALL_WALL	stdev_us	74.0115
ALL_WALL	MAD_us	12.901
ALL_WALL	p10_us	187.924
ALL_WALL	p90_us	329.15
ALL_WALL	min_us	168.892
ALL_WALL	max_us	388.235
ALL_WALL	abs_spread_us	219.343
ALL_WALL	CV	0.298014
ALL_WALL	max_min	2.29872
ALL_WALL	n	1
