method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	6
dtype	0
rows	1
width	8192
warmup	3
samples_per_block	5
blocks	1
gap_sec	0
batch_n	1
bad	0
max_abs	1.66893e-06
B1_DEVICE	median_us	12.9
B1_DEVICE	mean_us	17.468
B1_DEVICE	stdev_us	14.1387
B1_DEVICE	MAD_us	5.02
B1_DEVICE	p10_us	7.64
B1_DEVICE	p90_us	32.688
B1_DEVICE	min_us	7.48
B1_DEVICE	max_us	45.28
B1_DEVICE	abs_spread_us	37.8
B1_DEVICE	CV	0.809407
B1_DEVICE	max_min	6.05348
B1_DEVICE	n	1
B1_WALL	median_us	119.225
B1_WALL	mean_us	123.493
B1_WALL	stdev_us	20.2979
B1_WALL	MAD_us	20.849
B1_WALL	p10_us	101.646
B1_WALL	p90_us	147.549
B1_WALL	min_us	96.966
B1_WALL	max_us	152.533
B1_WALL	abs_spread_us	55.567
B1_WALL	CV	0.164365
B1_WALL	max_min	1.57306
B1_WALL	n	1
ALL_DEVICE	median_us	12.9
ALL_DEVICE	mean_us	17.468
ALL_DEVICE	stdev_us	14.1387
ALL_DEVICE	MAD_us	5.02
ALL_DEVICE	p10_us	7.64
ALL_DEVICE	p90_us	32.688
ALL_DEVICE	min_us	7.48
ALL_DEVICE	max_us	45.28
ALL_DEVICE	abs_spread_us	37.8
ALL_DEVICE	CV	0.809407
ALL_DEVICE	max_min	6.05348
ALL_DEVICE	n	1
ALL_WALL	median_us	119.225
ALL_WALL	mean_us	123.493
ALL_WALL	stdev_us	20.2979
ALL_WALL	MAD_us	20.849
ALL_WALL	p10_us	101.646
ALL_WALL	p90_us	147.549
ALL_WALL	min_us	96.966
ALL_WALL	max_us	152.533
ALL_WALL	abs_spread_us	55.567
ALL_WALL	CV	0.164365
ALL_WALL	max_min	1.57306
ALL_WALL	n	1
