block	rep	device_us	host_wall_us
1	1	13.9	130.464
1	2	124.7	195.2
1	3	7.22	134.354
1	4	13.28	110.735
1	5	7.28	193.31
1	6	12.7	160.882
1	7	7.5	159.973
1	8	12.56	157.973
1	9	8.12	110.965
1	10	13.06	101.195
1	11	6.7	78.726
1	12	92.58	155.922
1	13	104.2	159.093
1	14	14.22	163.212
1	15	7.6	156.183
1	16	97.48	160.392
1	17	7.02	156.502
1	18	12.3	153.762
1	19	7.14	155.563
1	20	13.48	98.075
1	21	42.26	89.855
1	22	51.6	98.325
1	23	48.54	90.386
1	24	43.38	91.735
1	25	47.58	97.836
1	26	47.06	94.636
1	27	53.8	99.535
1	28	61.68	137.033
1	29	36.16	96.815
1	30	39.58	103.015
1	31	41.7	91.906
2	1	537.58	724.495
2	2	7.4	259.628
2	3	7.62	92.936
2	4	6.34	274.546
2	5	6.8	280.787
2	6	6.76	248.178
2	7	6.54	248.928
2	8	181.78	240.159
2	9	19.58	86.605
2	10	6.72	161.623
2	11	7.48	89.756
2	12	7.08	159.342
2	13	7.32	91.756
2	14	8.54	157.892
2	15	6.86	140.663
2	16	7.72	184.711
2	17	19.06	87.276
2	18	6.92	142.984
2	19	7.26	89.646
2	20	6.66	148.033
2	21	6.84	108.235
2	22	6.76	129.174
2	23	6.86	135.044
2	24	37.48	88.626
2	25	6.68	170.402
2	26	8.64	113.305
2	27	6.6	141.723
2	28	6.54	85.635
2	29	7	170.762
2	30	183.4	245.148
2	31	6.8	256.118
