method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	6
dtype	0
rows	1
width	8192
warmup	10
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	14.22
B1_DEVICE	mean_us	35.3671
B1_DEVICE	stdev_us	32.1322
B1_DEVICE	MAD_us	7.52
B1_DEVICE	p10_us	7.22
B1_DEVICE	p90_us	92.58
B1_DEVICE	min_us	6.7
B1_DEVICE	max_us	124.7
B1_DEVICE	abs_spread_us	118
B1_DEVICE	CV	0.908533
B1_DEVICE	max_min	18.6119
B1_DEVICE	n	1
B1_WALL	median_us	130.464
B1_WALL	mean_us	128.502
B1_WALL	stdev_us	33.3106
B1_WALL	MAD_us	29.928
B1_WALL	p10_us	91.735
B1_WALL	p90_us	160.882
B1_WALL	min_us	78.726
B1_WALL	max_us	195.2
B1_WALL	abs_spread_us	116.474
B1_WALL	CV	0.259223
B1_WALL	max_min	2.47949
B1_WALL	n	1
B2_DEVICE	median_us	7
B2_DEVICE	mean_us	37.2781
B2_DEVICE	stdev_us	100.963
B2_DEVICE	MAD_us	0.4
B2_DEVICE	p10_us	6.6
B2_DEVICE	p90_us	37.48
B2_DEVICE	min_us	6.34
B2_DEVICE	max_us	537.58
B2_DEVICE	abs_spread_us	531.24
B2_DEVICE	CV	2.70838
B2_DEVICE	max_min	84.7918
B2_DEVICE	n	1
B2_WALL	median_us	148.033
B2_WALL	mean_us	179.165
B2_WALL	stdev_us	118.084
B2_WALL	MAD_us	56.277
B2_WALL	p10_us	88.626
B2_WALL	p90_us	259.628
B2_WALL	min_us	85.635
B2_WALL	max_us	724.495
B2_WALL	abs_spread_us	638.86
B2_WALL	CV	0.659078
B2_WALL	max_min	8.46027
B2_WALL	n	1
ALL_DEVICE	median_us	8.33
ALL_DEVICE	mean_us	36.3226
ALL_DEVICE	stdev_us	74.9263
ALL_DEVICE	MAD_us	1.79
ALL_DEVICE	p10_us	6.702
ALL_DEVICE	p90_us	89.49
ALL_DEVICE	min_us	6.34
ALL_DEVICE	max_us	537.58
ALL_DEVICE	abs_spread_us	531.24
ALL_DEVICE	CV	2.0628
ALL_DEVICE	max_min	84.7918
ALL_DEVICE	n	1
ALL_WALL	median_us	141.193
ALL_WALL	mean_us	153.833
ALL_WALL	stdev_us	90.3791
ALL_WALL	MAD_us	40.828
ALL_WALL	p10_us	89.7659
ALL_WALL	p90_us	247.875
ALL_WALL	min_us	78.726
ALL_WALL	max_us	724.495
ALL_WALL	abs_spread_us	645.769
ALL_WALL	CV	0.587512
ALL_WALL	max_min	9.20274
ALL_WALL	n	1
