run	timestamp_utc	device	median_us	max_abs	bad	gross_bad
1	2026-09-24T05:28:20Z	4	228.539	5.44672e-07	0	0
2	2026-09-24T05:28:26Z	4	112.3	5.44672e-07	0	0
3	2026-09-24T05:28:33Z	4	135.879	5.44672e-07	0	0
4	2026-09-24T05:28:40Z	4	190.29	5.44672e-07	0	0
5	2026-09-24T05:28:48Z	4	206.619	5.44672e-07	0	0
6	2026-09-24T05:28:56Z	4	63.13	5.44672e-07	0	0
7	2026-09-24T05:29:03Z	4	164.14	5.44672e-07	0	0
8	2026-09-24T05:29:10Z	4	85.65	5.44672e-07	0	0
9	2026-09-24T05:29:17Z	4	236.299	5.44672e-07	0	0
10	2026-09-24T05:29:25Z	4	159.87	5.44672e-07	0	0
