block	rep	device_us	host_wall_us
1	1	39.36	141.03
1	2	6.6	131.791
1	3	6.94	193.42
1	4	6.16	190.821
1	5	6.48	193.471
1	6	6.34	195.06
1	7	7.32	211.851
1	8	6.42	197.82
1	9	6.3	192.291
1	10	6.86	198.331
1	11	6.52	198.42
1	12	6.7	196.971
1	13	6.86	226.251
1	14	6.46	200.76
1	15	6.6	193.731
1	16	6.22	199.15
1	17	7.88	141.451
1	18	6.48	108.7
1	19	7.4	100.971
1	20	6.54	90.14
1	21	6.94	128.38
1	22	133.5	198.671
1	23	139.22	198.481
1	24	6.56	208.12
1	25	9.3	101.58
1	26	6.98	92.441
1	27	7.38	126.96
1	28	17	91.29
1	29	6.54	199.811
1	30	6.08	197.031
1	31	6.26	200.91
2	1	131.5	304.351
2	2	6.52	195.151
2	3	7.22	90.1
2	4	25.3	86.11
2	5	66.74	130.051
2	6	71.5	130.02
2	7	71.14	133.331
2	8	14.74	88.61
2	9	54.2	97.69
2	10	10.62	81.34
2	11	69.24	125.09
2	12	6.52	142.82
2	13	6.44	102.231
2	14	61.22	146.15
2	15	14.18	88.76
2	16	6.52	100.011
2	17	15.74	80.58
2	18	35.36	82.4
2	19	14.04	80.191
2	20	42.9	90.18
2	21	19.64	79.5
2	22	20.24	75.1
2	23	6.78	115.231
2	24	10.68	77.78
2	25	45.84	93.96
2	26	6.62	70.42
2	27	40.54	90.161
2	28	15.6	78.51
2	29	38.62	81.73
2	30	19.4	78.45
2	31	15.16	78.49
