method	DEVICE_EVENT_PRIMARY+HOST_WALL_SECONDARY
device	4
dtype	0
rows	1
width	8192
warmup	45
samples_per_block	31
blocks	2
gap_sec	2
batch_n	1
bad	2048
max_abs	5.4174
B1_DEVICE	median_us	6.6
B1_DEVICE	mean_us	16.5226
B1_DEVICE	stdev_us	32.0449
B1_DEVICE	MAD_us	0.34
B1_DEVICE	p10_us	6.26
B1_DEVICE	p90_us	17
B1_DEVICE	min_us	6.08
B1_DEVICE	max_us	139.22
B1_DEVICE	abs_spread_us	133.14
B1_DEVICE	CV	1.93946
B1_DEVICE	max_min	22.898
B1_DEVICE	n	1
B1_WALL	median_us	193.731
B1_WALL	mean_us	169.229
B1_WALL	stdev_us	42.9471
B1_WALL	MAD_us	7.029
B1_WALL	p10_us	100.971
B1_WALL	p90_us	200.91
B1_WALL	min_us	90.14
B1_WALL	max_us	226.251
B1_WALL	abs_spread_us	136.111
B1_WALL	CV	0.253781
B1_WALL	max_min	2.51
B1_WALL	n	1
B2_DEVICE	median_us	19.4
B2_DEVICE	mean_us	31.3148
B2_DEVICE	stdev_us	28.4056
B2_DEVICE	MAD_us	12.88
B2_DEVICE	p10_us	6.52
B2_DEVICE	p90_us	69.24
B2_DEVICE	min_us	6.44
B2_DEVICE	max_us	131.5
B2_DEVICE	abs_spread_us	125.06
B2_DEVICE	CV	0.907097
B2_DEVICE	max_min	20.4193
B2_DEVICE	n	1
B2_WALL	median_us	90.1
B2_WALL	mean_us	106.274
B2_WALL	stdev_us	45.3229
B2_WALL	MAD_us	11.59
B2_WALL	p10_us	78.45
B2_WALL	p90_us	142.82
B2_WALL	min_us	70.42
B2_WALL	max_us	304.351
B2_WALL	abs_spread_us	233.931
B2_WALL	CV	0.426471
B2_WALL	max_min	4.32194
B2_WALL	n	1
ALL_DEVICE	median_us	7.39
ALL_DEVICE	mean_us	23.9187
ALL_DEVICE	stdev_us	31.1701
ALL_DEVICE	MAD_us	1.2
ALL_DEVICE	p10_us	6.422
ALL_DEVICE	p90_us	66.188
ALL_DEVICE	min_us	6.08
ALL_DEVICE	max_us	139.22
ALL_DEVICE	abs_spread_us	133.14
ALL_DEVICE	CV	1.30317
ALL_DEVICE	max_min	22.898
ALL_DEVICE	n	1
ALL_WALL	median_us	127.67
ALL_WALL	mean_us	137.752
ALL_WALL	stdev_us	54.2231
ALL_WALL	MAD_us	46.71
ALL_WALL	p10_us	79.5691
ALL_WALL	p90_us	199.745
ALL_WALL	min_us	70.42
ALL_WALL	max_us	304.351
ALL_WALL	abs_spread_us	233.931
ALL_WALL	CV	0.393629
ALL_WALL	max_min	4.32194
ALL_WALL	n	1
